,Feature,Coefficient
1981,04890400004785,0.00019197809868345603
1452,07510300003615,0.00019195984622194496
547,03090200001741,0.00019144517622924305
3824,00650900008656,0.00019009756848022144
2040,05890400004885,0.00018829119440193104
579,03690200001801,0.0001790414207629784
236,08580103000858,0.00017857626599926044
584,03840205001816,0.00017706791124289626
834,08880204002320,0.0001572112934587474
2038,05850400004879,0.00015185638856899433
1625,11730300004037,0.00014870088009369343
49,01540104000134,0.00014669806582297496
746,06910204002123,0.0001454872928820912
1061,13810200002813,0.00013719948038900346
21230,03893500047644,0.00013675488962697812
21,00610104000060,0.00012612902650057124
701,05950200002027,0.00012480558830571745
473,00880203001520,0.00011967855808960319
848,09050200002337,0.00010798399947034572
171,07080100000708,0.00010479233091342848
11521,00242500025799,0.00010392120242487796
1590,10490300003904,9.977502769383725e-05
585,03850204001817,9.932774236392483e-05
1120,00700305002933,9.763212010801644e-05
8332,13301500018515,9.456279818556938e-05
681,05530205001985,9.336125871380888e-05
992,12320200002664,9.157104575719053e-05
464,00750200001506,9.150069677597015e-05
1187,02790305003143,9.11745971742626e-05
552,03260200001752,9.114142594009533e-05
748,06940205002126,8.860961927339925e-05
440,00430200001474,7.977411777179568e-05
487,01450200001557,7.626904905543838e-05
48,01530104000133,7.532787290181485e-05
1290,04860300003350,7.296708286114315e-05
1289,04850300003349,7.096636485298612e-05
850,09080200002340,7.041147356745778e-05
1100,00420304002905,6.794298565915589e-05
3656,11540600008314,6.702497489630458e-05
399,13370100001337,6.483539149763535e-05
256,08980101000898,6.415040967003111e-05
5223,04391004011895,6.348468552332526e-05
22029,07073600049395,6.193945058816848e-05
369,11900100001190,6.113636666826707e-05
494,01520204001564,6.035450308131359e-05
371,11940100001194,5.4330814902907364e-05
5132,01681004011604,5.381958657932932e-05
1464,08140305003669,5.1304107659540776e-05
753,07000204002132,5.1101194511867765e-05
700,05940200002026,5.0740967982747816e-05
5159,02771004011733,4.820213124671194e-05
1092,00270305002890,4.816930735905127e-05
632,04680200001905,4.763743481698118e-05
1379,06360300003500,4.7039935973759944e-05
1158,01710305003015,4.6246521375060086e-05
8840,10401605019647,4.391140228733413e-05
614,04510200001883,4.3691656425341376e-05
589,03880205001821,4.3613935707977136e-05
313,10120100001003,4.339954795486734e-05
218,07950103000786,4.2301290497058795e-05
847,09040200002336,3.9524046493055394e-05
19166,12412000042769,3.8682686960415e-05
874,09710200002394,3.558536163496625e-05
452,00600200001491,3.5191381991987855e-05
216,07900103000781,3.480554567785775e-05
8396,00651600018680,3.4650570849283054e-05
10011,07982103022269,3.449541741379576e-05
173,07110100000711,3.4470134694935564e-05
9049,01601700020188,3.42974948564301e-05
583,03830205001815,3.286504145697433e-05
3694,12390600008399,3.0294545208015384e-05
577,03670200001799,2.9761518222498952e-05
312,10100100001001,2.8151854814349813e-05
1098,00390304002902,2.7877031925526036e-05
3800,00320900008623,2.7597015903278084e-05
1652,12270300004091,2.5334928395747363e-05
1803,00860405004382,2.3701786869920827e-05
112,04480100000448,2.3700213338612408e-05
4326,11430900009735,2.2189083754319524e-05
747,06930200002125,2.162523362361501e-05
17680,08560803039520,2.1615348261529484e-05
851,09090205002341,2.0785384584757773e-05
3445,06950600007855,2.000762281176667e-05
18607,00882003041616,1.80644610788725e-05
1195,03020305003166,1.657824641796456e-05
7030,00641400015815,1.5647521685216708e-05
1299,05010300003365,1.4686833508465513e-05
1042,13370200002769,1.431403119008959e-05
752,06990204002131,1.3229646599461616e-05
372,11960100001196,1.3086010958292821e-05
640,04810205001913,1.2673896516851642e-05
3718,12800600008440,1.2165898014840726e-05
550,03120200001744,1.1814901857943013e-05
214,07880103000779,1.1182925077159068e-05
1494,09060305003770,1.0764596220571507e-05
3197,01160600007276,1.0473115671734755e-05
24085,07960703055203,1.0094966406339732e-05
482,01170200001549,9.999174263657654e-06
423,14200103001420,9.974157927395521e-06
237,08660103000866,9.40767569059043e-06
4186,08690905009461,8.84077268888992e-06
582,03820200001814,8.812920517569618e-06
263,09400100000924,8.670208122601969e-06
415,14090100001409,8.027171819001368e-06
2149,07950403005082,7.828870659167243e-06
258,09110100000911,7.762440283800149e-06
381,12350102001235,7.271913990439997e-06
201,07560101000756,6.711318751954047e-06
498,01560200001568,6.392590592421213e-06
17800,09270805039708,6.099752393683314e-06
199,07530100000753,5.826526363663801e-06
4633,04791100010503,4.919238398176727e-06
592,03920205001824,4.885821846972432e-06
18818,05582000042085,4.059075409058486e-06
6251,12421200014130,3.2745240238064933e-06
5992,06581200013546,3.269452292753516e-06
3723,12860600008446,3.2138013993444554e-06
15694,08833404035251,2.9106936467392687e-06
3490,07510600007911,2.8500753775042336e-06
817,07690200002262,2.212481221253335e-06
18829,05802000042108,1.8223483676669121e-06
373,12110100001211,1.486084185949855e-06
1740,14080300004272,1.384720503421412e-06
3892,02780900008870,1.1207687777347156e-06
500,01580200001570,9.723284854681306e-07
643,04840200001916,8.952693327918542e-07
3654,11520600008312,7.991052361790968e-07
641,04820205001914,7.638586738619351e-07
15901,12823400035650,6.1547813383847e-07
539,02900201001721,6.075263322511815e-07
244,08850104000885,5.746293777167106e-07
770,07180200002150,5.246926829069782e-07
453,00610204001492,4.4512390457883725e-07
580,03700200001802,4.2550178451514586e-07
732,06530204002085,2.0093948607430153e-07
1090,00250305002888,1.8956228201992802e-07
15907,12883400035656,1.5272491802903704e-07
765,07130204002145,1.3271157073649637e-07
764,07120204002144,1.3196803312528146e-07
678,05460205001978,1.015133185658868e-07
1154,01670304003011,7.324657132893504e-08
22028,07063600049394,6.492003037981863e-08
261,09380100000922,4.2931475664095144e-08
1186,02780300003142,4.110106088700224e-08
414,14080100001408,3.842772849370494e-08
15899,12803400035648,1.7402583060504278e-08
3198,01170600007277,1.5187919822208166e-08
29,00760104000075,2.442536181070532e-17
2103,07240400005020,2.1795832734682822e-18
41,01460104000126,4.601545330269223e-19
488,01460204001558,2.0752844245832675e-19
25603,04834000058583,-0.0
25604,04844000058584,0.0
25605,04854000058585,-0.0
25602,02504000058582,-0.0
262,09390100000923,0.0
25601,02494000058581,-0.0
264,09410100000925,-0.0
265,09420100000926,-0.0
234,08410104000841,-0.0
235,08560103000856,-0.0
25600,02484000058580,-0.0
25599,02474000058579,-0.0
238,08790100000879,-0.0
239,08800100000880,0.0
240,08810104000881,0.0
241,08820104000882,0.0
242,08830104000883,0.0
243,08840104000884,0.0
25598,02464000058578,0.0
273,09560100000940,0.0
274,09640100000948,-0.0
275,09650105000949,-0.0
276,09690100000960,0.0
279,09730100000964,0.0
280,09740100000965,0.0
281,09810100000966,0.0
250,08910101000891,0.0
251,08920101000892,0.0
252,08930101000893,0.0
253,08940101000894,0.0
25597,02454000058577,-0.0
255,08960101000896,-0.0
25596,14113900058576,-0.0
25595,14103900058575,-0.0
260,09130100000913,-0.0
288,09800101000973,-0.0
289,09830100000974,-0.0
290,09840100000975,-0.0
292,09860100000977,-0.0
293,09870100000978,-0.0
294,09880100000979,-0.0
295,09890100000980,0.0
296,09900101000981,-0.0
297,09910100000982,0.0
266,09430100000927,-0.0
267,09440100000928,-0.0
268,09450100000929,-0.0
269,09460100000930,-0.0
270,09470100000931,-0.0
271,09480100000932,-0.0
272,09490100000933,-0.0
302,09960100000987,0.0
303,09970100000988,0.0
304,09980100000989,0.0
305,09990100000990,0.0
306,10000100000991,-0.0
307,10010100000992,-0.0
308,10020100000993,-0.0
311,10060100000997,-0.0
25594,14093900058574,-0.0
249,08900101000890,-0.0
282,09820100000967,0.0
283,09750100000968,-0.0
284,09760101000969,-0.0
285,09770100000970,-0.0
286,09780101000971,-0.0
287,09790100000972,-0.0
316,10150100001006,-0.0
317,10160101001007,-0.0
318,10170100001008,0.0
319,10180101001009,-0.0
321,10200100001011,0.0
322,10210100001012,-0.0
323,10220100001013,0.0
324,10230100001014,-0.0
325,10240100001015,-0.0
326,10250100001016,-0.0
327,10260100001017,-0.0
328,10270101001018,-0.0
298,09920101000983,-0.0
299,09930100000984,0.0
300,09940101000985,-0.0
301,09950100000986,0.0
331,10300100001021,0.0
332,10310101001022,-0.0
333,10320100001023,-0.0
334,10350101001026,-0.0
335,10360100001027,0.0
336,10370101001028,-0.0
337,10380100001029,-0.0
338,10390101001030,-0.0
339,09310105001050,0.0
340,10600100001057,0.0
341,10610100001058,-0.0
342,10620100001059,0.0
343,10630100001060,-0.0
344,10680100001068,0.0
345,10770100001077,0.0
315,10140101001005,-0.0
25591,11783900058570,0.0
25592,14063900058571,-0.0
25593,14083900058573,-0.0
346,10800100001080,0.0
347,10920102001092,-0.0
348,11020101001102,0.0
349,11040101001104,0.0
350,11500101001150,-0.0
353,11530100001153,-0.0
355,11550100001155,-0.0
357,11570100001157,0.0
358,11590100001159,0.0
359,11600104001160,0.0
360,11610104001161,-0.0
361,11740100001174,-0.0
330,10290101001020,-0.0
375,12270100001227,-0.0
376,12280100001228,-0.0
377,12310100001231,0.0
25578,09723900058556,-0.0
25579,09733900058557,-0.0
25580,09743900058558,-0.0
25581,11523900058559,-0.0
25582,11533900058560,0.0
25583,11543900058561,-0.0
25584,11553900058562,-0.0
25585,11563900058563,-0.0
25586,11573900058564,-0.0
25587,11733900058565,-0.0
25588,11753900058567,-0.0
25589,11763900058568,-0.0
25590,11773900058569,-0.0
388,12700100001270,0.0
248,08890104000889,-0.0
390,12750100001275,-0.0
391,12760100001276,-0.0
362,11750100001175,-0.0
363,11760100001176,-0.0
364,11770100001177,0.0
365,11780100001178,0.0
366,11820101001182,-0.0
367,11830100001183,0.0
246,08870104000887,0.0
245,08860104000886,0.0
203,07580101000758,0.0
202,07570101000757,0.0
233,08400104000840,-0.0
374,12260100001226,-0.0
400,13700100001370,-0.0
403,13840100001384,-0.0
404,13860100001386,-0.0
405,13880100001388,-0.0
406,13900100001390,-0.0
407,13920100001392,-0.0
378,12320100001232,-0.0
379,12330105001233,0.0
380,12340104001234,0.0
232,07770104000838,-0.0
382,12430100001243,-0.0
383,12450100001245,0.0
384,12470100001247,0.0
385,12580100001258,0.0
386,12600100001260,0.0
387,12690100001269,0.0
413,14070100001407,-0.0
231,08130103000804,-0.0
229,08110103000802,-0.0
416,14110100001411,0.0
417,14120100001412,0.0
418,14130100001413,0.0
419,14140100001414,0.0
420,14150100001415,-0.0
421,14160100001416,-0.0
422,14170100001417,-0.0
228,08100103000801,-0.0
424,14310100001431,0.0
425,14320101001432,0.0
394,13040104001304,-0.0
398,13360100001336,-0.0
227,08090103000800,-0.0
426,00250205001456,-0.0
427,00270205001458,-0.0
428,00290205001460,-0.0
429,00310205001462,-0.0
430,00320200001463,0.0
431,00330204001464,-0.0
433,00350205001466,-0.0
434,00370205001468,-0.0
220,07970103000788,-0.0
436,00390204001470,0.0
25609,09704000058590,0.0
439,00420204001473,0.0
25608,09694000058589,0.0
441,00440200001475,-0.0
411,14050100001405,0.0
25607,04874000058587,-0.0
25562,14113600058540,-0.0
25563,02453900058541,-0.0
25564,02463900058542,0.0
25565,02473900058543,-0.0
25566,02483900058544,0.0
25567,02493900058545,-0.0
25568,02503900058546,-0.0
25569,04833900058547,-0.0
25570,04843900058548,0.0
25571,04853900058549,-0.0
25572,04863900058550,-0.0
25573,04873900058551,-0.0
25574,04883900058552,-0.0
25575,09693900058553,-0.0
25576,09703900058554,0.0
25577,09713900058555,-0.0
25606,04864000058586,-0.0
187,07330104000733,0.0
442,00460200001477,-0.0
443,00470205001478,-0.0
444,00480200001479,-0.0
445,00490205001480,-0.0
446,00500201001481,-0.0
448,00550201001486,-0.0
449,00560200001487,-0.0
450,00570200001488,-0.0
451,00580200001489,-0.0
217,07910103000782,0.0
215,07890103000780,0.0
454,00620200001493,0.0
455,00630200001494,0.0
457,00660205001497,-0.0
483,01190200001551,0.0
484,01200205001552,-0.0
485,01220205001554,0.0
213,07860103000777,0.0
210,07800105000771,-0.0
489,01470204001559,0.0
458,00670204001498,-0.0
459,00690205001500,0.0
460,00700205001501,-0.0
209,07680100000768,0.0
463,00740200001505,0.0
208,07630101000763,0.0
465,00760204001507,0.0
466,00790200001510,-0.0
467,00810204001512,-0.0
470,00840204001515,-0.0
499,01570200001569,0.0
207,07620101000762,0.0
501,01590200001571,0.0
502,01600200001572,0.0
503,01610204001573,0.0
504,01650200001577,-0.0
505,01660205001578,-0.0
474,01010200001533,0.0
475,01080200001540,0.0
476,01090200001541,0.0
477,01100200001542,0.0
206,07610101000761,0.0
205,07600101000760,0.0
480,01150200001547,0.0
204,07590101000759,0.0
172,07100100000710,-0.0
515,02170200001629,0.0
516,02190205001631,0.0
517,02200205001632,0.0
518,02210200001633,0.0
519,02220200001634,0.0
520,02240200001636,0.0
521,02250205001637,0.0
490,01480204001560,-0.0
491,01490204001561,0.0
492,01500204001562,0.0
493,01510204001563,0.0
200,07550101000755,0.0
495,01530204001565,0.0
496,01540204001566,0.0
497,01550204001567,0.0
198,07520100000752,0.0
529,02450200001657,0.0
530,02460200001658,0.0
531,02490200001661,-0.0
532,02500200001662,-0.0
533,02770204001709,-0.0
534,02780200001710,-0.0
535,02840200001716,0.0
536,02850200001717,0.0
537,02860200001718,0.0
197,07510100000751,0.0
509,01720205001584,-0.0
510,02030200001615,-0.0
511,02060205001618,-0.0
196,07470100000747,0.0
513,02140200001626,0.0
514,02150200001627,0.0
544,03070200001738,0.0
545,03060200001739,-0.0
546,03080200001740,-0.0
195,07460100000746,0.0
548,03100200001742,0.0
194,07450100000745,0.0
551,03130200001745,0.0
192,07420101000742,0.0
553,03270200001753,0.0
522,02330200001645,0.0
523,02340200001646,0.0
524,02370205001649,0.0
525,02390200001651,0.0
526,02420200001654,-0.0
527,02430200001655,-0.0
528,02440200001656,-0.0
560,03370200001763,0.0
561,03380200001764,0.0
562,03390200001765,0.0
563,03400200001766,0.0
564,03510200001783,0.0
565,03530200001785,-0.0
566,03540200001786,-0.0
567,03550200001787,-0.0
568,03560200001788,-0.0
569,03570200001789,-0.0
538,02880205001720,0.0
191,07410101000741,0.0
540,02890205001725,-0.0
189,07350104000735,0.0
542,03040200001736,0.0
543,03050200001737,0.0
575,03630200001795,0.0
576,03640200001796,0.0
188,07340104000734,0.0
578,03680200001800,0.0
162,06900105000690,0.0
161,06880100000688,-0.0
159,06580100000658,0.0
158,06570100000657,-0.0
157,06560101000656,0.0
156,06550101000655,0.0
554,03280200001754,0.0
555,03290200001755,0.0
556,03300200001756,0.0
557,03310200001757,0.0
558,03350200001761,0.0
559,03360200001762,0.0
591,03910204001823,0.0
155,06540101000654,0.0
593,03930200001825,0.0
594,03940205001826,0.0
595,03950204001827,0.0
596,04100200001841,0.0
185,07300104000730,0.0
598,04050204001845,0.0
599,04140200001846,-0.0
600,04160205001848,0.0
601,04170204001849,0.0
570,03580200001790,-0.0
571,03590200001791,-0.0
572,03600200001792,0.0
573,03610200001793,0.0
574,03620200001794,0.0
605,04360201001868,-0.0
607,04380200001870,0.0
608,04390204001871,-0.0
609,04410205001873,-0.0
184,07290104000729,0.0
183,07280104000728,0.0
182,07270104000727,0.0
613,04500200001882,-0.0
181,07260100000726,0.0
615,04520205001884,0.0
616,04530204001885,0.0
617,04540205001886,0.0
586,03860205001818,0.0
587,03870200001819,0.0
174,07120104000712,0.0
590,03900205001822,0.0
621,04580204001890,0.0
622,04590200001891,-0.0
623,04600205001892,0.0
624,04620205001894,0.0
625,04630205001895,0.0
626,04740200001896,0.0
627,04760205001898,0.0
628,04770204001899,0.0
629,04640205001901,0.0
630,04650204001902,0.0
631,04670205001904,0.0
152,06310100000631,-0.0
633,04690204001906,0.0
602,04330200001865,0.0
603,04340200001866,0.0
604,04350201001867,-0.0
636,04720205001909,0.0
637,04730205001910,0.0
638,04790200001911,-0.0
639,04800205001912,0.0
151,06290100000629,-0.0
150,06280100000628,-0.0
642,04830200001915,-0.0
149,06260100000626,-0.0
644,04860200001918,-0.0
646,04880200001920,0.0
647,04890200001921,-0.0
648,04900200001922,-0.0
649,04940200001926,-0.0
618,04550205001887,0.0
619,04560200001888,-0.0
620,04570205001889,0.0
652,05000205001932,0.0
653,05010200001933,0.0
654,05020205001934,0.0
655,05030204001935,0.0
656,05050200001937,-0.0
657,05060205001938,0.0
658,05070204001939,0.0
659,05090205001941,0.0
660,05130200001945,-0.0
661,05140205001946,0.0
662,05150204001947,0.0
663,05170200001949,-0.0
664,05180200001950,0.0
665,05190205001951,0.0
634,04700205001907,0.0
635,04710204001908,0.0
666,05200204001952,0.0
667,05210205001953,0.0
668,05220204001954,0.0
669,05310200001958,-0.0
670,05270205001960,0.0
671,05280204001961,0.0
148,05820104000582,-0.0
673,05300205001963,-0.0
674,05320205001964,-0.0
675,05430200001975,-0.0
147,05810105000581,0.0
679,05500200001982,0.0
680,05520200001984,0.0
145,05790100000579,0.0
650,04950205001927,0.0
651,04990205001931,0.0
25546,11523600058523,-0.0
25547,11533600058524,0.0
25548,11543600058525,-0.0
25549,11553600058526,-0.0
25550,11563600058527,-0.0
25551,11573600058528,-0.0
25552,11733600058529,0.0
25553,11743600058530,0.0
25554,11753600058531,0.0
25555,11763600058532,0.0
25556,11773600058533,0.0
25557,11783600058534,-0.0
25558,14063600058535,0.0
25559,14073600058536,0.0
25560,14083600058537,0.0
25561,14093600058538,0.0
682,05540204001986,0.0
683,05550205001987,0.0
684,05560200001988,0.0
685,05580200001989,0.0
686,05570204001990,0.0
687,05590205001991,0.0
688,05600204001992,0.0
689,05610204001993,0.0
690,05660200001998,0.0
691,05740200002006,0.0
144,05740100000574,-0.0
693,05810205002013,0.0
694,05820204002014,0.0
695,05880200002020,-0.0
696,05900200002022,-0.0
697,05910203002023,-0.0
729,06440204002076,0.0
698,05920203002024,-0.0
699,05930203002025,-0.0
143,05660100000566,0.0
142,05650100000565,-0.0
702,05960205002028,0.0
703,05970200002029,-0.0
704,06040200002036,-0.0
705,06050200002037,0.0
706,06060200002038,-0.0
707,06070200002039,-0.0
708,06080200002040,-0.0
710,06100200002042,0.0
711,06120200002044,0.0
712,06190200002051,0.0
713,06200200002052,0.0
745,06900205002122,0.0
714,06210200002053,0.0
715,06220200002054,0.0
716,06230200002055,0.0
717,06240200002056,0.0
718,06250200002057,0.0
719,06260200002058,0.0
720,06270200002059,0.0
721,06290200002061,0.0
722,06300200002062,0.0
723,06310200002063,0.0
724,06350200002067,0.0
725,06360200002068,0.0
726,06370200002069,0.0
727,06410200002073,0.0
728,06420204002074,-0.0
757,07040200002136,0.0
758,07050200002137,0.0
761,07080200002140,0.0
169,07030100000703,-0.0
163,06950100000695,-0.0
733,06540201002086,-0.0
734,06550201002087,-0.0
735,06560201002088,-0.0
736,06570200002089,0.0
737,06580200002090,-0.0
738,06600205002092,0.0
739,06680204002100,-0.0
740,06770200002109,-0.0
741,06860200002118,0.0
743,06880200002120,-0.0
744,06890200002121,0.0
771,07190200002151,0.0
772,07200200002152,0.0
25624,02502200058618,-0.0
775,07230200002155,-0.0
25623,02492200058617,-0.0
777,07280204002160,0.0
25622,02472200058615,-0.0
25621,02462200058614,0.0
25620,14114000058612,-0.0
749,06950200002127,-0.0
750,06970200002129,-0.0
751,06980200002130,0.0
25619,14094000058610,0.0
25618,14074000058608,0.0
754,07010200002133,-0.0
756,07030200002135,-0.0
787,07390203002171,-0.0
788,07400200002172,0.0
789,07410201002173,-0.0
790,07420201002174,-0.0
791,07430200002175,-0.0
792,07440200002176,0.0
793,07450200002177,0.0
762,07090200002141,0.0
763,07100200002142,0.0
25617,11784000058606,-0.0
25616,11744000058602,0.0
766,07140200002146,0.0
767,07150200002147,0.0
768,07160200002148,-0.0
769,07170200002149,0.0
25615,11574000058600,-0.0
803,07590201002191,0.0
804,07600201002192,0.0
805,07610201002193,0.0
806,07620201002194,0.0
807,07630201002195,0.0
808,07680200002200,-0.0
809,07800205002203,0.0
778,07290204002161,0.0
779,07300204002162,-0.0
780,07310204002163,-0.0
25614,11564000058599,-0.0
782,07330204002165,-0.0
783,07340204002166,0.0
784,07350204002167,0.0
785,07370200002169,-0.0
786,07380203002170,-0.0
818,07700205002263,0.0
819,07720205002265,0.0
820,08690205002301,-0.0
821,08700205002302,-0.0
822,08710204002303,-0.0
824,08730205002305,0.0
825,08740204002306,-0.0
794,07460200002178,0.0
795,07470200002179,0.0
796,07510200002183,0.0
797,07520200002184,0.0
798,07530200002185,0.0
799,07550201002187,0.0
800,07560201002188,0.0
801,07570201002189,0.0
802,07580201002190,0.0
25613,11544000058597,-0.0
835,08890204002321,-0.0
836,08900201002322,0.0
837,08910201002323,0.0
838,08920201002324,0.0
839,08930201002325,0.0
840,08940201002326,0.0
841,08960201002328,0.0
810,08140205002237,-0.0
811,08150205002238,-0.0
25612,11534000058596,0.0
813,08280205002251,0.0
814,08360200002259,0.0
815,08370205002260,0.0
816,08380201002261,0.0
25611,09744000058594,-0.0
25610,09724000058592,0.0
153,06420104000642,0.0
852,09110200002343,0.0
853,09120200002344,0.0
854,09130200002345,-0.0
855,09330200002349,0.0
856,09340200002350,-0.0
857,09350200002351,0.0
826,08750205002307,-0.0
827,08760205002308,-0.0
828,08800200002312,-0.0
829,08810204002313,-0.0
830,08830204002315,-0.0
831,08840204002316,-0.0
832,08860204002318,0.0
833,08870204002319,-0.0
864,09490200002365,-0.0
865,09500200002366,-0.0
866,09560200002372,0.0
867,09630205002379,-0.0
869,09650205002381,-0.0
870,09670201002383,-0.0
871,09170204002385,0.0
108,04330100000433,-0.0
873,09700200002393,-0.0
842,08980201002330,0.0
843,09000205002332,-0.0
845,09020200002334,0.0
846,09030200002335,0.0
107,04050104000413,-0.0
137,05500100000550,-0.0
849,09060205002338,-0.0
879,09750200002400,-0.0
880,09760201002401,0.0
881,09770200002402,-0.0
882,09780201002403,0.0
883,09790200002404,-0.0
884,09800201002405,0.0
885,09830200002406,-0.0
886,09840200002407,-0.0
887,09850200002408,-0.0
888,09860200002409,-0.0
889,09870200002410,-0.0
858,09360205002352,-0.0
860,09410200002357,-0.0
861,09420200002358,-0.0
862,09430200002359,-0.0
863,09440200002360,-0.0
895,09930200002416,0.0
896,09940201002417,0.0
897,09950200002418,0.0
898,09960200002419,0.0
899,09970200002420,0.0
900,09990200002422,-0.0
901,10000200002423,-0.0
902,10010200002424,0.0
903,10020200002425,0.0
904,10030200002426,-0.0
905,10040200002427,-0.0
136,05250105000525,0.0
134,05210105000521,-0.0
876,09740200002397,-0.0
877,09810200002398,0.0
878,09820200002399,0.0
911,10110200002434,0.0
912,10120200002435,0.0
913,10130200002436,-0.0
914,10140201002437,-0.0
915,10150200002438,-0.0
916,10160201002439,-0.0
917,10170200002440,-0.0
918,10180201002441,-0.0
919,10190200002442,-0.0
920,10200200002443,0.0
921,10210200002444,-0.0
890,09880200002411,-0.0
891,09890200002412,0.0
892,09900201002413,0.0
893,09910200002414,0.0
894,09920201002415,0.0
927,10270201002450,0.0
928,10280200002451,0.0
929,10290201002452,-0.0
930,10300200002453,-0.0
931,10310201002454,0.0
932,10350201002458,0.0
933,10360200002459,-0.0
934,10370201002460,0.0
935,10380200002461,0.0
936,10390201002462,0.0
937,10400205002463,0.0
906,10050200002428,0.0
907,10060200002429,0.0
908,10070200002430,0.0
909,10090200002432,0.0
910,10100200002433,0.0
942,10630200002492,-0.0
943,10680200002500,0.0
944,10770200002509,0.0
945,10870205002519,0.0
133,04960104000496,-0.0
947,10920202002524,0.0
948,10970205002529,0.0
949,10980205002530,0.0
951,11020201002534,0.0
952,11030201002535,0.0
953,11040201002536,0.0
922,10220200002445,-0.0
923,10230200002446,-0.0
924,10240200002447,-0.0
925,10250200002448,0.0
926,10260200002449,0.0
957,11450200002577,-0.0
958,11460200002578,-0.0
959,11470200002579,-0.0
960,11480205002580,0.0
961,11490200002581,-0.0
963,11520200002584,0.0
964,11530200002585,0.0
965,11540200002586,-0.0
966,11550200002587,-0.0
967,11560200002588,0.0
968,11590200002591,0.0
969,11600204002592,0.0
938,09310205002482,0.0
939,09320205002483,0.0
940,10600200002489,-0.0
941,10610200002490,-0.0
973,11750200002607,0.0
974,11760200002608,0.0
975,11770200002609,0.0
976,11780200002610,0.0
977,11820201002614,-0.0
978,11830200002615,0.0
979,11840200002616,0.0
980,11870200002619,-0.0
981,11920201002624,-0.0
982,11980200002630,-0.0
983,12110200002643,-0.0
984,12220205002654,0.0
985,12230205002655,-0.0
954,11050201002537,0.0
955,11240200002556,-0.0
956,11440200002576,-0.0
989,12290205002661,0.0
990,12300205002662,0.0
991,12310200002663,-0.0
132,04840100000484,-0.0
993,12330205002665,-0.0
994,12340204002666,-0.0
995,12350202002667,-0.0
996,12360200002668,0.0
997,12370200002669,0.0
998,12380200002670,0.0
999,12390200002671,0.0
1000,12410200002673,0.0
1001,12430200002675,0.0
970,11690205002601,-0.0
131,04730105000478,-0.0
972,11740200002606,0.0
1004,12580200002690,-0.0
1005,12600200002692,-0.0
1006,12630200002695,0.0
1007,12640205002696,0.0
1008,12650200002697,0.0
