id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0350105000034,-49332070.155059814,14646149.676605225,78624369.50827026,142602589.3399353,206580809.17160034,270559029.0032654,334537248.8349457,398515468.6666107,462493688.49827576,346155362.11051,414628368.304446,494199535.024783,534220721.194027,586655830.493086,808520477.376337,875519867.785475,1007275126.47066,1315124428.19327,1469911062.42629,1646490068.66479,1677066930.31799,1597595017.26609,1547802525.15607,1307011845.74819,1325949720.59984,1392398550.36158,1401991493.82822,1697020690.56449,1239762312.72959,1806036304.9633026,1870014524.7949677
0360100000035,2.08599048597918,2.13017143925002,2.17435239252085,2.21853334579168,2.26271429906253,2.30689525233336,2.3510762056042,2.39525715887503,2.43943811214586,2.4836190654167,2.52780001868753,2.57198097195837,2.6161619252292,2.66034287850003,2.70452383177087,2.74870478504171,2.79288573831254,2.83706669158337,2.86361121097898,2.81498738021123,2.79347880461878,2.98227346742941,2.59444730376298,2.59444730376298,2.59444730376298,2.59444730376298,2.59444730376298,2.59444730376298,2.59444730376298,2.8494601247325804,2.8694862098581027
0370105000036,489228053.5193926,489542618.21246946,489857182.9055463,490171747.59862316,490486312.2917,490800876.98477685,491115441.6778537,491430006.37093055,491744571.0640074,492059135.75708425,492373700.4501611,492688265.14323795,493002829.8363149,493317394.52939177,493631959.2224686,493946523.91554546,338502672.678568,444324240.243129,520334664.430149,569623570.938043,576468821.935881,612803653.538383,523532102.941459,472166739.725436,496707377.967453,482833320.042869,498263992.940825,527512991.719678,386856048.870212,498350429.61862147,498664994.3116983
0380100000037,0.16875371995020405,0.16520649509466345,0.16165927023912285,0.15811204538358226,0.15456482052804166,0.15101759567250017,0.14747037081695957,0.14392314596141897,0.14037592110587838,0.13682869625033778,0.13328147139479718,0.12973424653925658,0.1261870216837151,0.1226397968281745,0.1190925719726339,0.1155453471170933,0.0405011262737823,0.0666656365425573,0.142404673040665,0.169612020176444,0.121906983917408,0.0966641446262806,0.0559867833285066,0.0763640841889861,0.121057624440334,0.163438299892063,0.100777601807337,0.0057101927768849,0.0182028796567567,0.06588419913952315,0.06233697428398255
0390104000038,2889968.26809344,2514650.80906053,2155010.80505289,2452002.24186848,1920184.15623384,1070374.65337205,1455843.45745824,2065691.23540883,2013539.28901602,1419474.68288559,931072.149424352,1250647.86463612,1471887.67400314,1434245.38888599,3269503.55465534,7688906.48141527,4908807.86925815,10440769.1207868,25875749.9886193,34321647.5093653,25157010.4231433,19862746.2035553,11297542.3977155,13897596.0742528,23176502.8071736,30416288.2185315,19354353.5082382,1161018.32966959,2714217.43346233,19772308.81416917,20496009.280871868
0410100000040,0.0010412824170610638,0.001020935771009722,0.00100058912495838,0.0009802424789070313,0.0009598958328556895,0.0009395491868043407,0.0009192025407529988,0.0008988558947016501,0.0008785092486503082,0.0008581626025989594,0.0008378159565476176,0.0008174693104962688,0.000797122664444927,0.0007767760183935782,0.0007564293723422363,0.0007360827262908945,0.0,0.0,0.0,0.0,0.0017709383122293,0.0022977837282426,0.0015122378392809,0.0021365707713564,0.0,0.0,0.0,0.0,0.0,0.0004512296815720601,0.00043088303552071827
0420104000041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365454.97352047,472153.301528658,305153.646789472,388837.211625316,0.0,0.0,0.0,0.0,0.0,137335.19448472,142969.9565688409
0430100000042,0.3522653531380222,0.3516495236699648,0.3510336942019072,0.35041786473384984,0.34980203526579223,0.34918620579773485,0.34857037632967747,0.34795454686161986,0.3473387173935625,0.3467228879255051,0.3461070584574475,0.3454912289893901,0.3448753995213325,0.3442595700532751,0.34364374058521774,0.34302791111716013,0.2703654402418963,0.3594540238480093,0.386644007799435,0.380988095588488,0.3350905415127183,0.3155709160675452,0.2902609846245905,0.3632820860466265,0.3508791651862,0.40105296171908,0.3701308231383949,0.2436683825099129,0.3359349346469567,0.33440629856435566,0.3337904690962983
0440100000043,0.18247035077075768,0.18542209280429223,0.18837383483782677,0.1913255768713613,0.19427731890489586,0.1972290609384304,0.20018080297196494,0.2031325450054995,0.20608428703903403,0.20903602907256857,0.211987771106104,0.21493951313963855,0.2178912551731731,0.22084299720670764,0.22379473924024218,0.22674648127377672,0.229864313968114,0.292788387305452,0.24423933475877,0.211376075412044,0.211412619283081,0.216608987713022,0.232761963456803,0.284781431086284,0.229821540745866,0.237614661827017,0.269353221331058,0.237958189733028,0.3177320549902,0.2680708697432612,0.27102261177679576
0450104000044,21477316.2554324,22900392.4703444,23825073.213089,21831805.2828276,24021057.7387984,22780642.3194724,28059420.6576811,24317365.5636036,24000592.8261707,37154940.7071314,27992261.61635,18430771.5486467,18366320.7533302,27412476.4839536,28360912.2041023,29740691.7969004,27859959.8845904,45854747.837775,44379695.0525628,42772765.4246332,43627602.7507315,44509257.9568853,46968909.3459635,51827732.1167124,43999373.0991377,44220700.0675636,51729326.4647272,48382573.1932215,47376783.1840884,51256042.42773914,52410625.79001045
0480100000047,4.852104143717412,4.748194568419763,4.644284993122085,4.540375417824407,4.436465842526729,4.33255626722908,4.228646691931402,4.1247371166337246,4.020827541336047,3.9169179660383975,3.8130083907407197,3.709098815443042,3.6051892401453642,3.501279664847715,3.397370089550037,3.2934605142523594,3.20747334262674,2.97352486773898,3.1037318944545,2.83101081244359,2.7936271650952,2.71656264200805,2.57155003850241,2.46152507445241,2.33247295064515,2.20936936088929,2.07635233784877,2.13937881110499,1.942636035382634,1.8387264600849846,1.734816884787307
0490105000048,200892793.0438881,212978791.1005478,225064789.1572075,237150787.2138672,249236785.2705269,261322783.32718658,273408781.38384247,285494779.44050217,297580777.49716187,226452777.509695,258858045.738751,291360732.397528,305789660.408424,315179707.321553,382006874.522007,386383556.667305,388751420.844167,465695495.147069,563965976.802424,572865974.350237,576499437.950909,558204849.511446,518911676.30335,447976055.428407,446552343.466214,411169323.875626,398763777.205266,434986717.76098,539300738.6303482,551386736.6870079,563472734.7436676
0500101000049,149.461,156.835,158.315,157.603,158.761,155.942,156.365,154.31,152.471,150.161,143.75,136.93,130.838,121.635,117.754,118.979,109.655,105.648,101.659,95.245,89.337,84.069,81.043,78.13,75.3,73.021,70.967,68.877,66.599,65.339,56.61965747126487
0540101000053,500.0,500.0,500.0,520.0,530.0,600.0,660.0,640.0,690.0,790.0,820.0,850.0,880.0,930.0,960.0,940.0,910.0,910.0,940.0,1000.0,1000.0,1100.0,1100.0,1100.0,1000.0,1100.0,1200.0,1100.0,1200.0,1300.0,1277.9080459770048
0550101000054,500.0,500.0,500.0,500.0,500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1158.160919540227
0560100000055,101.99673440322024,102.99668425802028,104.0926067442336,105.22395336542372,106.41238870934724,107.59361569321383,108.68603084385178,109.58604773049484,110.21934135928528,110.5346110306026,110.55753956547603,110.28530800721197,109.72852543320386,108.88913519195562,107.73725056454585,106.33437552518312,104.79946749053424,103.1444556943006,101.45830829208836,99.77313093688652,98.063558808759,96.34639378512962,94.61323371128208,92.88987122021037,91.2936186853936,89.84960597581008,88.51202761222221,87.24781691467626,86.08346818042764,84.96248932891386,83.83617284362873
0570100000056,4.539041643726067,4.576033721035974,4.611381985479221,4.64444093224788,4.674984870400015,4.700056958239329,4.722149615272944,4.74077396485904,4.755047483629328,4.766448973602562,4.7728186946312805,4.770630705426041,4.76030753854437,4.745497816383638,4.728546957425647,4.711788075693218,4.697165067122544,4.685760203103595,4.678145035641686,4.670521795576625,4.654039117526324,4.62696994412791,4.586443142910508,4.543515826723914,4.514026276776948,4.493968898344875,4.479337293918963,4.439145048291982,4.377707951711094,4.356127777633185,4.3707762170718825
0580100000057,97.45769275949417,98.42065053698433,99.48122475875438,100.57951243317584,101.73740383894724,102.89355873497452,103.96388122857884,104.8452737656358,105.46429387565594,105.76816205700004,105.78472087084477,105.51467730178594,104.96821789465947,104.143637375572,103.0087036071202,101.62258744948991,100.10230242341169,98.458695491197,96.78016325644668,95.10260914130993,93.40951969123267,91.71942384100171,90.02679056837157,88.34635539348645,86.77959240861665,85.35563707746519,84.03269031830325,82.80867186638429,81.70576022871656,80.60636155128067,79.46539662655685
0590100000058,5.376573414819909,5.397905031840551,5.419236648861194,5.440568265881836,5.461899882902479,5.4832314999231215,5.504563116943764,5.525894733964414,5.662124619658685,4.617623709976184,7.264280435012142,5.499894537017507,5.8390695466413485,6.085465576365076,5.939758400590812,5.778563139571684,4.842282941238527,5.000395600917794,5.391006198074641,5.464999736245186,5.518332893695595,5.742548140332366,5.710894223160116,6.481139541018201,5.990503824848325,5.122336227308603,6.006314127861089,6.506929762743716,6.506929762743716,5.995190308418572,6.016521925439214
0600100000059,58.16046486668813,57.97494748784938,57.89828741394907,57.88908820508103,57.947349861245264,58.05927356913973,57.89982061542708,57.94581665976726,57.947349861245264,57.93968385385524,58.08380479278782,58.1512656578201,58.13440044156203,58.12366803121598,58.12980083712801,58.13286724008402,58.13286724008402,58.13440044156203,58.131334038606006,58.12980083712801,58.12366803121598,58.12366803121598,58.12366803121598,58.12366803121598,58.12366803121598,58.27698817901661,58.27698817901661,58.741548226852494,58.741548226852494,58.741548226852494,58.444061320305
0610104000060,379340.0,378130.0,377630.0,377570.0,377950.0,378680.0,377640.0,377940.0,377950.0,377900.0,378840.0,379280.0,379170.0,379100.0,379140.0,379160.0,379160.0,379170.0,379150.0,379140.0,379100.0,379100.0,379100.0,379100.0,379100.0,380100.0,380100.0,383130.0,383130.0,380763.49753694586,380874.16748768475
0620100000061,-11.600935646265043,-10.517259331905734,-9.433583017546425,-8.349906703187116,-7.2662303888278075,-6.182554074468499,-5.09887776010919,-4.015201445749426,-2.931525131390117,-1.8478488170308083,-0.7641725026714994,0.3195038116878095,1.4031801260471184,2.486856440406882,3.570532754766191,9.894828627057477,7.5596728013314545,10.767045824208273,12.87900880172082,0.2366044737744837,0.0369922318818034,0.0475230217083273,14.79906666614608,16.359109382904222,17.063633937242738,16.694599474721603,21.035060334527618,17.658324841438116,18.742001155797425,19.825677470156734,20.909353784516043
0640100000063,31.326796489856633,31.169042262907226,31.01128803595782,30.85353380900841,30.695779582059004,30.538025355109596,30.38027112816019,30.22251690121078,30.06476267426143,38.62789186384426,37.41885544314813,29.72106713769569,31.114854912062,28.63596858446855,30.105011357401256,24.89227000597417,29.29750105472589,26.21006853745515,23.74366398775434,24.390873626370983,22.810662736176635,22.13704137195736,20.6343227166798,25.74031403645819,26.420199083444835,22.04289675275753,25.773970739410476,29.975582521046068,33.597618872545105,33.701432321392254,34.52089175278272
0650100000064,4.339806973358748,4.249217410772474,4.158627848186171,4.068038285599897,3.977448723013623,3.8868591604273206,3.7962695978410466,3.705680035254744,3.61509047266847,3.5245009100821676,2.798310294434401,-22.2363560541923,17.69810317607032,-5.109251152913743,14.700446283418133,-14.916329764398398,44.56295491890288,-6.375134493649895,-7.592323534391852,18.22478945866861,0.0052674137791939,-0.10070510676627,-5.65721785186237,5.971751861922542,6.411059001518254,-4.4153113672794575,17.459824814728762,5.942340387857499,-9.780633965129198,-6.564077903342152,2.0608237369188487
0660105000065,-139275678518.57812,-119546776535.57031,-99817874552.57031,-80088972569.5625,-60360070586.5625,-40631168603.55469,-20902266620.554688,-1173364637.546875,18555537345.453125,70365619000.0,82829840700.0,74240830400.0,95884540600.0,99667031800.0,146135462000.0,128206854700.0,179210501500.0,190345675000.0,201903599800.0,250931898100.0,259770060700.0,260435536800.0,252307521300.0,314782645600.0,339621177400.0,292661422900.0,378773321200.0,460115000000.0,420364000000.0,432538000000.0,468543483800.0
0670104000066,-5226875.976867676,191098239.10028076,387423354.17736816,583748469.2545166,780073584.331665,976398699.4087524,1172723814.4859009,1369048929.5629883,1565374044.6401367,1477787814.8903122,1691686554.6932628,1552895061.633494,1930134271.8425124,1996430511.502653,2934602243.821491,2516433516.7804265,3637622477.630694,4156043696.2410846,4227582690.79689,4855571648.436207,4595531180.000405,4537457828.437982,3948217043.498901,4663262627.13517,4954700541.750174,3979453237.531764,4845363322.053383,5981905980.868509,4791018919.53499,4885778832.034339,5949003095.4799385
0680105000067,6.6999998093,12.3000001907,12.8999996185,13.5,35.4000015259,15.0,7.4000000954,7.813,29.224229884083343,30.27192899609554,31.31962810810819,32.36732722012084,33.41502633213304,34.46272544414569,35.51042455615834,36.55812366817054,37.60582278018319,108.019487128,109.421117469991,116.660723422675,84.621216,34.283472,33.102038592,29.010880897,21.462556513,29.5593487980126,20.0142059549175,19.878902393,12.020124731,51.22591123634538,52.27361034835758
0690105000068,197000.0,238400.0,250400.0,255600.0,89600.0,52700.0,140200.0,149705.0,634688.8574259281,688163.4844738245,741638.111521706,795112.7385696024,848587.3656174839,902061.9926653802,955536.6197132617,1009011.2467611581,1062485.8738090545,1999127.0,2279341.17952861,1737962.12640656,2044188.0,2209428.0,1929907.0,1917924.0,1647425.0,1125367.0,1066747.35619248,449041.025,293212.994,1757656.0254316032,1811130.6524794996
0700105000069,5100.0,7000.0,7300.0,7500.0,4600.0,1900.0,3400.0,3409.0,9403.121809938457,9838.15090270096,10273.179995463463,10708.209088226082,11143.238180988585,11578.267273751087,12013.296366513707,12448.32545927621,12883.354552038712,21677.0,25021.0,17775.0,21696.0,25920.0,23532.0,22770.0,24207.0,10454.0,7334.0,4635.714,2865.737,18538.73275795183,18973.761850714334
0720100000071,98.8178485056,98.7824521131,98.7453396014,98.7063830663,98.6654415692,98.6223594337,98.614279727,98.606201344,98.5185761701,98.431106592,98.3437921956,98.2566325683,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,97.97620401901031,97.95164273069307
0730100000072,0.9235065833,0.9086537043,0.8930807149,0.8767339444,0.8595542529,0.841476316,0.8008617371,0.7602538124,0.8080493617,0.8557600407,0.9033860751,0.95092769,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,1.0411139185014786,1.04763693583606
0740100000073,0.2586449111,0.3088941826,0.3615796837,0.4168829893,0.4750041779,0.5361642502,0.5848585359,0.6335448436,0.6733744681,0.7131333673,0.7528217293,0.7924397417,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.9826820624923585,1.000720333475762
0750100000074,48.63236508992577,47.50796075609756,46.38355642226936,45.25915208865324,44.13474775482503,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,42.02040519907382,41.91532981590606
0760104000075,22.9301601399,22.4000034965,21.8698468531,21.3396902098,20.8095335664,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,19.81262105136331,19.763078008199713
0790100000078,-5.93873517786551,-5.439723320158009,-4.940711462450508,-4.4416996047430075,-3.9426877470355066,-3.4436758893280057,-2.944664031620505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,9.0,10.0,9.0,9.031620553359744
0800100000079,-8.940711462450736,-8.219367588932982,-7.498023715415229,-6.776679841897476,-6.055335968379495,-5.333992094861742,-4.6126482213439886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,4.0,9.0,9.0,12.0,13.0,19.0,15.0,12.699604743082773
0810104000080,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,450.0,450.0,450.0,450.0,450.0,450.0,1050.0,1050.0,1650.0,2250.0,2850.0,3480.0,4110.0,4760.0,5450.0,6150.0,7000.0,7950.0,8629.0,9444.0,11107.0,11150.0,8775.710344827501
0820100000081,11.995768363920703,11.81025098508195,11.733590911181638,11.724391702313602,11.782653358477836,11.893043864894286,11.733590911181638,11.779586955521824,11.779586955521824,11.771920948131791,11.91604188706438,11.983502752096651,11.966637535838585,11.949772319580516,11.949772319580516,11.949772319580516,11.94823911810251,11.94823911810251,11.945172715146498,11.943639513668492,11.93597350627846,11.914508685586371,11.905309476718337,11.850114223510111,11.804118179169924,11.949772319580516,11.940573110712478,12.003434371310734,12.003434371310734,12.003434371310734,11.98450021420763
0830104000082,0.5235836139743288,0.4740076084897759,0.4484397951556548,0.4304951578161358,0.4164839637957562,0.4048539467336006,0.3848090674753373,0.3816629506316514,0.3787657128242044,0.3591523051351997,0.3418811088648953,0.3317395179267944,0.3198171883156132,0.3065595965779547,0.3008122161407946,0.294306205782796,0.2837315715106414,0.2755259326188656,0.2654721792925021,0.2549080933614144,0.2461838810495143,0.2369747518359596,0.2295180351813757,0.2227338238299658,0.2157251260089436,0.2121218116988091,0.2057263077746396,0.2003891629724954,0.1957229840532642,0.15830663544330648,0.14784408098589807
0840104000083,7824000.0,7703000.0,7653000.0,7647000.0,7685000.0,7757000.0,7653000.0,7683000.0,7683000.0,7678000.0,7772000.0,7816000.0,7805000.0,7794000.0,7794000.0,7794000.0,7793000.0,7793000.0,7791000.0,7790000.0,7785000.0,7771000.0,7765000.0,7729000.0,7699000.0,7794000.0,7788000.0,7829000.0,7829000.0,7810487.684729064,7814182.266009852
0850100000085,1.2362861524412256,1.1440004169245963,9.33470144797549,10.11463011693597,9.806492080629024,8.867111263625425,8.596997885353446,8.537686415046819,4.899397562059676,2.4254115215940453,2.4715204793989263,0.4945696255118795,0.4759942020380309,0.8590114597181736,0.8374772033778904,1.498345603296105,3.896614807791432,4.496582787614581,4.760843000029095,4.497561886531361,4.208041820541557,3.752301443955586,3.7246666691544426,3.635915414874271,3.5017714301635654,2.961201103967022,3.023536491420824,1.8210895413172103,2.132725886165872,1.9943923023711818,1.8560587185764916
0860105000086,45000.0,45000.0,383000.0,429000.0,429000.0,400000.0,400000.0,400000.0,237424.29540860513,120000.0,130000.0,27000.0,27000.0,51000.0,51000.0,94000.0,255745.0,306799.99999999994,340350.0,338150.0,330650.0,308800.0,319400.0,323000.0,323000.0,272900.0,278000.0,165000.0,261104.68813167745,262288.70776783116,263472.72740398487
0880103000088,55381555.15370941,64679927.66727066,73978300.18083191,83276672.69439697,92575045.20795822,101873417.72151947,111171790.23508072,120470162.74864578,129768535.26220703,34000000.0,148365280.28933334,157663652.8028946,33000000.0,3000000.0,40000000.0,148000000.0,326000000.0,365000000.0,633000000.0,525000000.0,261000000.0,332000000.0,139000000.0,171000000.0,236000000.0,314000000.0,383000000.0,234000000.0,65000000.0,325034358.04701614,334332730.5605812
0890100000089,-1.2396176470588216,-1.1359558823529596,-1.0322941176470692,-0.9286323529411789,-0.8249705882352885,-0.7213088235294265,-0.6176470588235361,-0.5139852941176457,-0.41032352941178374,-0.30666176470589335,-0.20300000000000296,0.02,0.06,0.12,0.21,0.3,0.45,0.53,0.62,0.64,0.71,0.75,0.92,1.06,1.21,1.61,1.64,1.5592499999999916,1.662911764705882,1.766573529411744,1.8702352941176343
0930100000093,2.6480795773809405,2.884305967857131,3.120532358333321,3.3567587488095114,3.5929851392857017,3.829211529761892,4.065437920238082,4.301664310714273,4.537890701190463,4.774117091666653,5.010343482142844,5.246569872619034,5.482796263095224,5.719022653571415,5.955249044047605,6.191475434523795,6.4277018249999855,6.663928215476176,6.900154605952366,7.1363809964285565,7.372607386904747,7.608833777380937,7.8450601678571275,7.046036,9.515925,8.8492225,8.168026,9.029006,9.4495825,10.1825,9.0243334
1010100000101,-39.48038881096727,-34.549780703277065,-29.61917259558686,-24.688564487894837,-19.757956380204632,-14.827348272514428,-9.896740164824223,-4.966132057132199,-0.03552394944199477,4.89508415824821,9.825692265938414,14.75630037362862,19.686908481320643,18.90995452255099,17.016700199843648,33.5161670451864,37.01698758548923,34.65872702826089,67.45983259459557,65.7157010868361,60.06361513449211,73.75483313447963,70.70655539809206,83.07985765582643,97.84893552435616,70.76263963437856,69.57862641637162,86.88746718189945,98.57663820436937,103.50724631205958,108.4378544197516
1020100000102,55.67306553314711,53.637876737368515,51.602687941589465,49.567499145810416,47.532310350031366,45.49712155425277,43.46193275847372,41.42674396269467,39.39155516691562,37.35636637113703,35.32117757535798,33.28598877957893,31.25079998379988,29.215611188021285,27.180422392242235,25.145233596463186,23.110044800684136,49.9013229069412,4.6968178252385,4.95890140377645,4.85228704838131,7.7810908959605,12.0536179767696,11.0743789647307,12.2018301907814,8.88666018352578,2.758156842895005,0.7229680471164102,-1.3122207486630941,-3.347409544441689,-5.382598340221193
1030103000103,4071.0,8937.0,5499.0,3177.0,6396.0,6256.0,4629.0,5235.0,5055.0,890.0,687.0,715.0,1595.0,4750.0,6911.0,5552.0,6341.0,6864.0,7403.0,7721.0,8056.0,12284.0,17278.0,17985.0,19014.0,25676.0,29940.0,20475.0,35787.0,917.0,230.0
1120101000112,52.038,52.174,52.073,51.873,51.4,50.88,50.351,49.664,48.979,48.201,47.35,46.33,45.263,44.721,43.858,41.506,41.157,40.602,39.855,40.009,39.601,39.105,38.803,37.936,37.342,36.927,36.466,36.051,35.842,35.143,33.400597701149536
1130100000113,-12.577530364372251,-9.811336032388681,-7.045141700405111,-4.278947368420631,-1.5127530364370614,1.2534412955465086,4.019635627530079,12.4,9.552024291498128,12.318218623481698,14.3,17.850607287449748,20.616801619433318,18.9,26.149190283400458,24.0,31.681578947368507,34.3,38.6,39.9,42.7463562753037,45.2,50.5,51.044939271255316,53.4,58.8,59.343522267206936,61.8,64.87591093117408,67.64210526315765,70.40829959514213
1140100000114,4.879623641674073,4.808483023956427,4.73734240623881,4.666201788521164,4.595061170803547,4.523920553085901,4.452779935368284,4.381639317650638,4.310498699933021,4.2393580822154036,4.168217464497758,4.097076846780141,4.025936229062495,3.9547956113448777,3.883654993627232,3.34789165598046,3.95462289700116,3.78003253402614,3.64099205081707,4.10285087666095,3.73069388744557,2.98878092225366,2.91863956161471,3.01137821102865,3.13599304301985,3.42504347543281,3.01797262627042,2.958826963298037,2.88768634558042,2.816545727862774,2.745405110145157
