id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0740104000054,0.5601,0.5511,0.4411,0.4216,0.4071,0.3789,0.3685,0.2204,0.2253,0.1826,0.2491,0.2138,0.3562,0.4654,0.4996,1.3119,2.4245,3.3078,4.4503,3.902,2.6357,1.9478,2.4039,1.7291,1.7482,2.2606,1.8897,1.9661,2.1142,2.2472,2.3412
0830104000063,2981774.06,3144000.0,3242179.28,3241914.75,3682722.57,3875506.12,3256395.77,1940000.0,2108000.0,3737000.0,4381000.0,3560000.0,5425000.0,4638000.0,5786000.0,3950000.0,6514000.0,5957000.0,4681020.0,6582000.0,6772235.0,7012523.28,6010288.0,5708330.42,5059633.97,4304555.5,5771861.0,6241828.0,4970609.31,4824671.6,6388407.77898851
0840104000064,1132.9,1140.4,1214.5,1204.4,1348.8,1388.0,1285.7,806.3,1006.7,1669.8,1458.0,1334.8,1790.4,1551.7,1915.3,1455.4,2040.7,2011.1,1659.9,2094.2,2127.7,2096.6,2206.4,2043.3,2091.4,2253.2,2184.7,2050.8,2099.0,2253.3,2377.813103448265
0890101000069,100.0,100.0,200.0,200.0,200.0,200.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,520.0,530.0,540.0,550.0,560.0,570.0,570.0,570.0,580.0,570.0,570.0,675.471264367814
0900101000070,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,145.74712643678185
1110104000111,56.4,57.66,58.56,58.94,61.62,63.39,59.18,50.23,52.08,62.38,67.97,60.62,75.85,72.48,82.92,72.17,91.03,87.58,79.35,94.49,93.56,100.31,95.65,104.04,99.21,94.89,115.78,121.77,125.67,121.34,118.73243678160907
1170101000116,14.838,14.689,14.092,13.627,13.334,13.565,12.463,12.096,11.713,11.28,10.698,10.277,9.941,9.679,9.359,8.832,8.535,8.254,7.931,7.711,7.478,7.395,7.331,7.077,7.027,6.981,6.791,7.113,7.344,6.906,5.210613793103448
1360104000136,13.7688793171,21.8223747655,29.0616987822,22.4457258853,25.2656172082,27.8655244605,29.0933750905,24.0305912599,11.9004908932,17.5007219036,25.201039536,53.3772018025,67.20277212,72.803003128,79.453277447,94.5154487499,70.6050874643,67.9875044866,65.7766382808,75.0611212622,90.1238176095,99.8300692119,100.0,104.3839308258,126.5302193594,153.1663181047,151.1770110426,135.9345822856,181.4824861284,148.03022128632256,153.21530149067257
1520101000151,7.719,7.717,7.712,7.709,7.667,7.642,7.599,7.534,7.446,7.339,7.22,7.069,6.905,6.722,6.53,6.376,6.235,6.099,5.958,5.83,5.696,5.56,5.405,5.262,5.129,5.002,4.87,4.75,4.643,4.523,4.468262068965515
1530104000152,5.112474437627812,-0.43340529685633555,-0.02572592867579715,0.6538511834706421,0.6506180871828237,0.9024107257960552,0.6533385600418137,0.6507874528179096,2.3948978263699074,3.194390466267257,3.4785460627895013,4.2437781473899685,3.8147841127482383,3.190854503464203,2.1012689248139598,1.8516846292019504,1.887862184011292,1.7778596176055437,3.827005519188808,2.377852374839537,4.882714193962749,10.166112469437651,13.32449195106246,13.680146202613534,20.45252889985713,17.352228637413393,10.9725,8.714494826925533,5.202572486907651,5.055061949163367,11.389296380380074
1510104000153,0.0028,0.0067,0.0114,0.018,0.0248,0.0337,0.0492,0.0892,0.1223,0.1539,0.1902,0.2268,0.2709,0.2858,0.2919,0.3036,0.3138,0.3119,0.3141,0.3203,0.3292,0.3588,0.3965,0.4524,0.5075,0.5749,0.6344,0.695,0.7576,0.8185,0.8798
1620104000162,61.48,64.99,67.87,71.42,76.45,80.61,79.69,67.78,61.59,74.72,76.77,74.75,83.54,77.31,84.65,79.59,92.24,91.68,87.4,97.18,94.63,101.99,95.97,102.04,99.84,96.19,109.41,112.3,114.32,111.43,111.99859770114927
1660104000166,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.400000000003
1960104000196,125660000.0,173660000.0,166440000.0,126240000.0,200370000.0,137370000.0,116370000.0,120420000.0,394850000.0,1037270000.0,1126570000.0,1683040000.0,1660610000.0,2014760000.0,3938850000.0,3903780000.0,4784340000.0,5426350000.0,5873520000.0,5720160000.0,4332560000.0,4346240000.0,3854110000.0,3665150000.0,3532890000.0,3534020000.0,3963880000.0,3585080000.0,4329130000.0,3749710000.0,5440127011.494263
2320104000232,11.5995676822,10.3814746558,5.011093681,8.5589998006,7.8209317397,5.983349443,13.1078298015,15.226162829,21.9607619631,31.7498752121,27.2049297707,28.1890205185,31.992531265,35.5333156835,39.1305558207,39.1028458944,43.2020370598,66.7401281771,84.3598845785,117.430513149,110.7673512273,100.0816250227,100.0,84.6077200543,91.4815939352,95.9035280293,87.7495778951,84.6530296586,72.1752872767,109.36002691602971,113.26746429244486
2380101000238,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04239080459770116
2390101000239,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05988505747126437
2400101000240,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03202298850574713
2670104000267,3639934.0,3933565.0,4102970.0,4241381.0,4374653.0,4511052.0,4652787.0,4685110.0,4703525.0,4947614.0,5259920.0,5459292.0,5672338.0,5937057.0,6089718.0,6273586.0,6563261.0,6822959.0,7148944.0,7518518.0,7857574.0,8229616.0,8575264.0,8883595.0,9223903.0,9215855.0,9194531.0,9060510.0,9183905.0,8617545.0,8866507.0
2690104000269,2631882.0,2757000.0,2669450.0,2691670.0,2730401.0,2792105.0,2532871.0,2406000.0,2094000.0,2238000.0,3004700.0,2667000.0,3030000.0,2989000.0,3021000.0,2714000.0,3192000.0,2962000.0,2820000.0,3143000.0,3182922.0,3344733.0,2724070.0,2793694.0,2419213.0,1910389.0,2641911.0,3043589.0,2368118.0,2141199.0,2712590.137931034
2720104000272,61.9064798592,60.4751714268,59.0438629945,57.6125545621,56.1812461297,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,54.7570194384,53.48979765480959,53.356042138707494
2730101000273,52.739,53.544,54.087,54.806,55.151,54.818,56.3,56.858,57.344,57.672,58.65,59.216,59.697,60.243,60.909,61.529,61.892,62.408,62.993,63.514,64.027,64.274,64.576,65.096,66.099,66.458,66.677,65.432,65.279,66.213,68.30866206896553
2740101000274,50.216,49.531,51.039,51.722,52.153,51.134,53.41,53.762,54.272,55.227,56.032,56.658,57.013,57.133,57.342,58.172,58.82,59.278,59.825,60.317,60.791,60.812,60.76,61.193,60.105,59.923,60.619,59.866,58.915,59.766,62.897089655172294
2750101000275,51.466,51.495,52.544,53.243,53.634,52.943,54.846,55.298,55.798,56.454,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575,61.982,62.879,65.54359999999997
2800104000280,72.09,79.06,85.07,93.67,102.45,109.93,115.17,98.12,78.92,95.13,90.49,97.17,95.56,84.74,86.6,91.41,94.16,98.06,100.53,101.31,96.36,104.27,96.68,99.05,100.27,98.64,99.5,97.12,96.07,95.4,100.34468965517249
2950104000295,688000000.0,105000000.0,166000000.0,128000000.0,144000000.0,159000000.0,166000000.0,137000000.0,68000000.0,100000000.0,144000000.0,305000000.0,384000000.0,416000000.0,454000000.0,540000000.0,403000000.0,388000000.0,376000000.0,429000000.0,515000000.0,570000000.0,571000000.0,596000000.0,723000000.0,875000000.0,864000000.0,777000000.0,850000000.0,819000000.0,881000000.0
2960104000296,688112731.5999999,104603806.9,165993816.39999998,128046649.7,144654658.89999998,151181189.3,122752138.3,255638304.0,152686740.0,155922548.0,624258663.0,316300926.0,509191749.0,404162839.0,479663817.0,540065589.0,403441027.0,388483652.0,375846232.0,305795131.0,373958204.0,414759211.0,571404993.0,502088950.0,403941915.0,875181037.0,863833322.0,776722236.0,661653786.482544,679702096.6929092,697750406.9032822
2970104000297,465000000.0,391000000.0,387000000.0,661000000.0,604000000.0,462000000.0,1012000000.0,1176000000.0,1696000000.0,2452000000.0,2101000000.0,2177000000.0,2471000000.0,2744000000.0,3022000000.0,3020000000.0,3336000000.0,5154000000.0,6515000000.0,9069000000.0,8554000000.0,7729000000.0,7723000000.0,6534000000.0,7065000000.0,7407000000.0,6777000000.0,6538000000.0,5308000000.0,5531000000.0,6010000000.0
2980104000298,464757256.9,390842287.8,387414266.9,660796276.4,604313059.0,462492591.3,490307256.3,442636373.0,412687885.0,977594023.0,1274702902.0,1974039932.0,2868252950.0,3358062517.0,3313479558.0,3029802519.0,3354825449.0,5177970531.0,6420925641.0,6225887385.0,8571831300.0,7708524567.0,7729833105.0,12553699960.0,13508066167.0,7406558202.0,6776116103.0,6537616367.0,9860025106.346802,10261494728.384033,10662964350.421143
2990104000299,7.9324,8.2177,8.5644,9.6382,10.4772,11.0862,11.8688,10.4209,8.9887,11.1519,11.5243,11.576,11.3195,11.3897,11.8523,12.998,13.4802,15.2783,15.6485,15.1618,15.0762,15.5429,14.9348,14.8077,14.773,15.2334,15.2741,15.3417,15.507,16.1232,16.4523
3000104000300,6.9464,7.1729,7.4593,8.4812,9.2725,9.8406,10.5828,9.0874,7.5875,9.6905,9.9993,9.9995,9.6611,9.6797,9.9683,10.9941,11.3438,12.9217,12.8496,12.4032,12.1724,12.4746,11.8938,11.5428,11.1979,11.4743,11.6055,11.8094,11.8238,11.9333,12.1522
3010104000301,0.061,0.0659,0.0813,0.0876,0.0941,0.0985,0.104,0.1095,0.1121,0.1172,0.12,0.1232,0.1262,0.1291,0.1317,0.1347,0.1381,0.1414,0.1439,0.1468,0.1668,0.1698,0.1735,0.1761,0.1792,0.1827,0.1856,0.1898,0.1937,0.1975,0.1976
3020104000302,0.2597,0.2733,0.2799,0.2945,0.3096,0.3231,0.3363,0.3524,0.3809,0.3897,0.3975,0.4001,0.4241,0.4316,0.5501,0.6208,0.6725,0.8139,1.1974,1.0851,1.1494,1.2618,1.1812,1.3559,1.6105,1.7454,1.6065,1.4188,1.5165,1.9703,2.0323
3030104000303,0.0011,0.0013,0.001,0.0011,0.0009,0.0008,0.0011,0.0014,0.0014,0.0016,0.0015,0.0015,0.0016,0.0017,0.0025,0.0031,0.0041,0.0047,0.0093,0.0071,0.0069,0.0078,0.0058,0.0056,0.0074,0.0059,0.0062,0.006,0.0085,0.0088,0.0095
3050104000305,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0005,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0012,0.0017,0.0019,0.0023,0.002,0.0017,0.0017,0.0019,0.0016,0.0016,0.0018,0.0015,0.0015,0.0015,0.0015,0.0016
3060104000306,0.0064,0.007,0.0061,0.0059,0.0057,0.0057,0.0052,0.0028,0.0025,0.0024,0.0029,0.0023,0.0042,0.0044,0.004,0.0092,0.015,0.0211,0.0247,0.0221,0.015,0.0103,0.0137,0.01,0.0096,0.0126,0.0111,0.0125,0.0131,0.0138,0.0141
3070104000307,0.6573,0.697,0.7362,0.7674,0.7938,0.8168,0.8389,0.867,0.9038,0.9503,1.0025,1.049,1.1017,1.1426,1.1951,1.235,1.305,1.3736,1.4212,1.4955,1.564,1.6169,1.6649,1.7157,1.767,1.8107,1.8576,1.9038,1.9499,1.9979,2.045
3100101000310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,200000.0,600000.0,1200000.0,2520000.0,4670000.0,7900000.0,10500000.0,10200000.0,13800000.0,15300000.0,16800000.0,18400000.0,19700000.0,21600000.0,23900000.0,22000000.0,22600000.0,22700000.0,22700000.0,22800000.0,23000000.0
3110101000311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119046168,0.883192104,2.547386592,4.915778177,9.905952707,18.02123984,29.88931593,38.34172829,36.23965543,47.17359546,50.35079702,53.28634042,56.26314295,58.39109599,62.37109623,67.13641492,59.90264778,59.78387904,58.1902139,56.55443457,70.61656344210132,73.55360570946414
3200101000320,333.348,326.338,319.863,311.9,308.249,316.547,295.841,290.083,284.871,282.338,270.723,264.795,259.868,254.511,247.96,241.256,236.917,231.583,225.563,220.219,214.871,212.215,209.573,204.096,196.522,193.284,190.261,210.053,214.241,203.017,175.02575402298862
3210101000321,393.724,422.588,390.447,381.229,374.88,401.359,357.328,355.447,349.36,331.54,321.913,313.483,310.94,314.837,318.012,305.06,293.605,288.75,282.654,277.057,271.596,274.007,278.424,274.045,311.655,319.849,305.768,318.587,342.158,329.563,273.74845517241374
3220101000322,111.8,108.6,105.5,102.7,99.9,97.2,94.6,92.0,89.3,86.6,83.7,80.9,78.0,75.1,72.3,69.6,67.0,64.6,62.3,60.1,58.1,56.2,54.6,53.0,51.5,50.1,48.8,47.4,46.1,44.8,36.90045977011505
3230101000323,105.9,102.7,99.7,96.6,94.0,91.4,88.9,86.5,84.0,81.5,78.8,76.0,73.3,70.5,67.8,65.3,62.9,60.6,58.3,56.2,54.3,52.5,50.9,49.4,47.9,46.5,45.1,43.8,42.6,41.3,33.889195402299265
3240101000324,117.3,114.1,111.0,108.3,105.5,102.8,100.0,97.2,94.4,91.3,88.4,85.5,82.4,79.5,76.6,73.8,71.1,68.4,66.0,63.8,61.8,59.9,58.1,56.5,55.0,53.6,52.2,50.8,49.4,48.1,39.810574712643756
3250101000325,71.8,70.3,69.0,67.7,66.4,65.2,64.0,62.7,61.5,60.2,58.9,57.5,56.0,54.6,53.1,51.6,50.2,48.7,47.3,46.0,44.7,43.5,42.4,41.3,40.3,39.3,38.3,37.4,36.4,35.5,32.69218390804599
3260101000326,163.4,158.3,153.2,148.6,144.2,139.9,135.8,131.6,127.4,123.0,118.5,114.0,109.5,105.0,100.6,96.3,92.3,88.4,84.7,81.3,78.2,75.3,72.7,70.2,67.9,65.8,63.6,61.6,59.6,57.7,44.862988505746216
3270101000327,159.1,153.9,149.0,144.0,139.6,135.3,131.3,127.2,123.0,118.8,114.4,109.9,105.4,100.8,96.5,92.4,88.3,84.6,80.9,77.5,74.3,71.5,68.8,66.4,64.1,61.9,59.8,57.7,55.8,54.0,41.22091954023017
3280101000328,167.5,162.2,157.3,152.9,148.5,144.3,140.1,135.9,131.5,127.0,122.4,118.0,113.4,108.9,104.5,100.2,96.1,92.1,88.5,85.0,81.9,79.0,76.3,73.9,71.6,69.4,67.2,65.2,63.2,61.2,48.35034482758692
3350103000332,759999.990463257,2900000.09536743,2900000.09536743,2029999.97138977,4079999.92370605,3079999.92370605,79999.9982118607,2150000.09536743,6179999.82833862,12770000.4577637,8310000.419616699,21090000.1525879,15850000.3814697,21149999.6185303,50250000.0,138440002.44140598,96739997.8637695,99180000.3051758,159389999.38964802,226679992.67578095,104440002.441406,148779998.779297,79129997.253418,61259998.3215332,60849998.4741211,75029998.7792969,60880001.0681152,44270000.4577637,50540000.9155273,66940002.44140631,112490022.51546288
3360103000333,649999.976158142,639999.985694885,819999.992847443,2849999.90463257,1799999.95231628,569999.992847443,2369999.88555908,5849999.90463257,9739999.77111816,13399999.6185303,6900000.09536743,8649999.61853027,7679999.82833862,1240000.00953674,660000.026226044,839999.973773956,819999.992847443,2410000.08583069,1029999.97138977,1289999.96185303,1590000.0333786,1360000.01430511,569999.992847443,879999.995231628,5369999.88555908,4030000.2098083496,3369999.88555908,3369999.88555908,3819999.9332428,9409999.84741211,3738413.7633203156
3380103000335,7630000.11444092,7170000.07629395,7139999.8664856,3880000.11444092,13369999.8855591,4800000.19073486,8670000.07629395,6659999.84741211,14229999.5422363,35810001.373291,73129997.253418,56240001.6784668,89470001.2207031,140270004.272461,345390014.64843804,207860000.610352,232580001.831055,267119995.117188,225149993.896484,101400001.525879,122120002.746582,84190002.44140631,148080001.831055,96330001.8310547,68459999.0844727,126599998.474121,117069999.694824,86010002.1362305,113209999.084473,160500000.0,179685793.822937
3400103000337,4320000.17166138,1980000.01907349,5619999.88555908,3849999.90463257,2839999.91416931,2680000.0667572,2720000.02861023,319999.99284744303,2410000.08583069,7750000.0,17909999.8474121,14180000.3051758,23639999.3896484,29629999.1607666,40740001.6784668,50380001.0681152,86010002.1362305,76839996.3378906,90150001.5258789,81480003.3569336,59439998.626709,77769996.6430664,86250000.0,38659999.8474121,66309997.55859381,80040000.9155273,73319999.6948242,45040000.9155273,108180000.305176,37619998.9318848,89718114.66710281
3420103000339,23819999.6948242,23840000.1525879,24559999.4659424,38330001.8310547,54810001.373291,43729999.5422363,14670000.0762939,17729999.5422363,45790000.9155273,143720001.220703,208029998.779297,212000000.0,256619995.117188,220899993.896484,307459991.455078,349309997.558594,395359985.35156304,285019989.013672,363470001.220703,256600006.103516,250139999.389648,358899993.896484,192279998.779297,399809997.558594,414859985.35156304,460750000.0,415510009.765625,368859985.35156304,350230010.986328,340369995.11718804,460545858.4664879
3430103000340,1470000.02861023,1299999.95231628,1389999.98569489,3529999.97138977,2609999.89509583,2910000.08583069,3599999.90463257,4960000.03814697,8720000.26702881,15260000.2288818,13569999.6948242,15449999.8092651,14569999.6948242,15260000.2288818,19159999.8474121,26069999.6948242,28040000.915527303,25819999.6948242,31049999.237060502,33720001.220703095,34409999.8474121,37770000.4577637,29250000.0,33520000.4577637,20629999.1607666,22840000.1525879,26040000.915527303,27930000.3051758,35799999.237060495,22680000.3051758,37067333.46067619
3440103000341,2049999.95231628,4389999.8664856,3480000.01907349,2519999.98092651,1690000.05722046,2250000.0,1330000.04291534,709999.978542328,9609999.65667725,11859999.6566772,12449999.8092651,15029999.7329712,17709999.084472697,14619999.8855591,19540000.915527303,19899999.6185303,49810001.373291,58560001.373291,65730003.3569336,67580001.8310547,49650001.5258789,38419998.1689453,21219999.3133545,36610000.6103516,21409999.8474121,9840000.15258789,10560000.4196167,7340000.15258789,44479999.5422363,19680000.3051758,39503954.482626915
