id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00600100000059,97.45769275949417,98.42065053698433,99.48122475875438,100.57951243317584,101.73740383894724,102.89355873497452,103.96388122857884,104.8452737656358,105.46429387565594,105.76816205700004,105.78472087084477,105.51467730178594,104.96821789465947,104.143637375572,103.0087036071202,101.62258744948991,100.10230242341169,98.458695491197,96.78016325644668,95.10260914130993,93.40951969123267,91.71942384100171,90.02679056837157,88.34635539348645,86.77959240861665,85.35563707746519,84.03269031830325,82.80867186638429,81.70576022871656,80.60636155128067,79.46539662655685
00620100000061,58.16046486668813,57.97494748784938,57.89828741394907,57.88908820508103,57.947349861245264,58.05927356913973,57.89982061542708,57.94581665976726,57.947349861245264,57.93968385385524,58.08380479278782,58.1512656578201,58.13440044156203,58.12366803121598,58.12980083712801,58.13286724008402,58.13286724008402,58.13440044156203,58.131334038606006,58.12980083712801,58.12366803121598,58.12366803121598,58.12366803121598,58.12366803121598,58.12366803121598,58.27698817901661,58.27698817901661,58.741548226852494,58.741548226852494,58.741548226852494,58.444061320305
00630104000062,379340.0,378130.0,377630.0,377570.0,377950.0,378680.0,377640.0,377940.0,377950.0,377900.0,378840.0,379280.0,379170.0,379100.0,379140.0,379160.0,379160.0,379170.0,379150.0,379140.0,379100.0,379100.0,379100.0,379100.0,379100.0,380100.0,380100.0,383130.0,383130.0,380763.49753694586,380874.16748768475
00770100000076,98.8178485056,98.7824521131,98.7453396014,98.7063830663,98.6654415692,98.6223594337,98.614279727,98.606201344,98.5185761701,98.431106592,98.3437921956,98.2566325683,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,97.97620401901031,97.95164273069307
00780100000077,0.9235065833,0.9086537043,0.8930807149,0.8767339444,0.8595542529,0.841476316,0.8008617371,0.7602538124,0.8080493617,0.8557600407,0.9033860751,0.95092769,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,1.0411139185014786,1.04763693583606
00790100000078,0.2586449111,0.3088941826,0.3615796837,0.4168829893,0.4750041779,0.5361642502,0.5848585359,0.6335448436,0.6733744681,0.7131333673,0.7528217293,0.7924397417,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.9826820624923585,1.000720333475762
00800100000079,48.63236508992577,47.50796075609756,46.38355642226936,45.25915208865324,44.13474775482503,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,42.02040519907382,41.91532981590606
00810104000080,22.9301601399,22.4000034965,21.8698468531,21.3396902098,20.8095335664,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,19.81262105136331,19.763078008199713
00860104000085,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,450.0,450.0,450.0,450.0,450.0,450.0,1050.0,1050.0,1650.0,2250.0,2850.0,3480.0,4110.0,4760.0,5450.0,6150.0,7000.0,7950.0,8629.0,9444.0,11107.0,11150.0,8775.710344827501
00870100000086,11.995768363920703,11.81025098508195,11.733590911181638,11.724391702313602,11.782653358477836,11.893043864894286,11.733590911181638,11.779586955521824,11.779586955521824,11.771920948131791,11.91604188706438,11.983502752096651,11.966637535838585,11.949772319580516,11.949772319580516,11.949772319580516,11.94823911810251,11.94823911810251,11.945172715146498,11.943639513668492,11.93597350627846,11.914508685586371,11.905309476718337,11.850114223510111,11.804118179169924,11.949772319580516,11.940573110712478,12.003434371310734,12.003434371310734,12.003434371310734,11.98450021420763
00880104000087,0.5235836139743288,0.4740076084897759,0.4484397951556548,0.4304951578161358,0.4164839637957562,0.4048539467336006,0.3848090674753373,0.3816629506316514,0.3787657128242044,0.3591523051351997,0.3418811088648953,0.3317395179267944,0.3198171883156132,0.3065595965779547,0.3008122161407946,0.294306205782796,0.2837315715106414,0.2755259326188656,0.2654721792925021,0.2549080933614144,0.2461838810495143,0.2369747518359596,0.2295180351813757,0.2227338238299658,0.2157251260089436,0.2121218116988091,0.2057263077746396,0.2003891629724954,0.1957229840532642,0.15830663544330648,0.14784408098589807
00890104000088,7824000.0,7703000.0,7653000.0,7647000.0,7685000.0,7757000.0,7653000.0,7683000.0,7683000.0,7678000.0,7772000.0,7816000.0,7805000.0,7794000.0,7794000.0,7794000.0,7793000.0,7793000.0,7791000.0,7790000.0,7785000.0,7771000.0,7765000.0,7729000.0,7699000.0,7794000.0,7788000.0,7829000.0,7829000.0,7810487.684729064,7814182.266009852
01080103000108,4071.0,8937.0,5499.0,3177.0,6396.0,6256.0,4629.0,5235.0,5055.0,890.0,687.0,715.0,1595.0,4750.0,6911.0,5552.0,6341.0,6864.0,7403.0,7721.0,8056.0,12284.0,17278.0,17985.0,19014.0,25676.0,29940.0,20475.0,35787.0,917.0,230.0
01170101000117,52.038,52.174,52.073,51.873,51.4,50.88,50.351,49.664,48.979,48.201,47.35,46.33,45.263,44.721,43.858,41.506,41.157,40.602,39.855,40.009,39.601,39.105,38.803,37.936,37.342,36.927,36.466,36.051,35.842,35.143,33.400597701149536
01490104000129,1200.0,1300.0,1300.0,1300.0,1250.0,1200.0,1200.0,1000.0,800.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1150.0,1300.0,1450.0,1600.0,1750.0,1900.0,2000.0,2050.0,2100.0,2000.0,1800.0,2000.0,1861.6091954023068
01500100000130,-38.92272945041408,-42.33112038874821,-49.93498049414824,-51.50229279310109,-52.617890630347,-51.39278625692971,-52.92929984258436,-65.22825268633221,-67.67161727465609,-67.75374717678461,-65.50544110601602,-69.44425432893027,-56.66621038943263,-51.806857846827725,-31.2298952843748,31.18198617479981,108.1582369447676,166.54233112038872,290.41475600574904,234.26185750461977,184.032578194511,167.80165628635962,185.62384504825133,157.60043802614464,176.02833481623438,171.43932653480255,148.06994729997948,141.3968927520361,171.39826158373825,182.6603244131134,197.9707070015741
01510104000131,1.7848,1.6852,1.463,1.4172,1.3846,1.4204,1.3755,1.0161,0.9447,0.9423,1.008,0.8929,1.2663,1.4083,2.0096,3.8334,6.0828,7.7889,11.4087,9.7678,8.3,7.8257,8.3465,7.5276,8.0661,7.932,7.2491,7.0541,7.9308,8.2599,8.7073
01520104000132,0.1194391659280907,0.1036995484651396,0.0857268287354923,0.0797826255599617,0.0750375662032015,0.0741336271677718,0.0691630566199302,0.0504760801948224,0.046572949226217,0.0440777829029563,0.0443407305372895,0.0378979293189399,0.0518878290280667,0.0553923376777949,0.0775612303767694,0.1447515280020233,0.2214657260599165,0.2753809747946982,0.3887424530733371,0.3196266077452662,0.2624696483893344,0.2386428150099948,0.2467060245513654,0.2169298916111335,0.2260112272893545,0.215877625146902,0.1914908291845327,0.1805550127122595,0.1982679578400342,0.2035518904161927,0.2100434254101718
01530104000133,0.0629,0.0,0.0,0.0079,0.0079,0.0086,0.0079,0.0079,0.038,0.0327,0.0361,0.0409,0.0503,0.0,0.0,0.0,0.0,0.0,0.0,0.0629,0.0552,0.0845,0.117,0.163,0.3113,0.1613,0.1513,0.0648,0.0467,0.0236,0.0151
01540104000134,0.2356,0.2302,0.0979,0.0849,0.0883,0.0823,0.0831,0.0344,0.0389,0.03,0.0412,0.0396,0.0533,0.0686,0.0982,0.2072,0.3649,0.467,0.696,0.6325,0.6164,0.5502,0.7799,0.6205,0.5301,0.6544,0.5481,0.5623,0.5791,0.6067,0.6231
01550104000135,0.0251,0.0251,0.0251,0.0251,0.025,0.025,0.025,0.025,0.0253,0.0003,0.0004,0.0002,0.0021,0.0025,0.0037,0.0073,0.0145,0.0219,0.0315,0.0306,0.0301,0.1794,0.3803,0.4149,0.2894,0.207,0.2094,0.4048,0.1916,0.1921,0.1956
01560104000136,0.3907,0.4328,0.3597,0.329,0.305,0.2904,0.2858,0.2451,0.1851,0.2799,0.2148,0.1676,0.2442,0.2679,0.6351,1.0198,1.4617,1.7988,3.5125,2.7076,2.6533,2.7442,2.1674,2.1014,2.564,2.1925,2.1853,2.1125,2.9588,3.0769,3.3125
01570104000137,0.1484,0.131,0.1233,0.1168,0.1188,0.1204,0.1222,0.1257,0.1176,0.1247,0.1318,0.1339,0.1328,0.1296,0.133,0.1304,0.1404,0.1574,0.1639,0.2455,0.3182,0.2691,0.2199,0.2395,0.2338,0.246,0.2473,0.1011,0.0885,0.088,0.0879
01580104000138,0.362,0.3151,0.4158,0.4321,0.4325,0.5148,0.4831,0.3575,0.3145,0.2922,0.3346,0.297,0.4274,0.4743,0.6399,1.1567,1.6768,2.0359,2.5546,2.1868,1.9911,2.0505,2.2781,2.2592,2.3893,2.2101,2.0179,1.8426,1.9519,2.0253,2.132
01590104000139,0.5601,0.5511,0.4411,0.4216,0.4071,0.3789,0.3685,0.2204,0.2253,0.1826,0.2491,0.2138,0.3562,0.4654,0.4996,1.3119,2.4245,3.3078,4.4503,3.902,2.6357,1.9478,2.4039,1.7291,1.7482,2.2606,1.8897,1.9661,2.1142,2.2472,2.3412
01730104000153,2981774.06,3144000.0,3242179.28,3241914.75,3682722.57,3875506.12,3256395.77,1940000.0,2108000.0,3737000.0,4381000.0,3560000.0,5425000.0,4638000.0,5786000.0,3950000.0,6514000.0,5957000.0,4681020.0,6582000.0,6772235.0,7012523.28,6010288.0,5708330.42,5059633.97,4304555.5,5771861.0,6241828.0,4970609.31,4824671.6,6388407.77898851
01740104000154,1132.9,1140.4,1214.5,1204.4,1348.8,1388.0,1285.7,806.3,1006.7,1669.8,1458.0,1334.8,1790.4,1551.7,1915.3,1455.4,2040.7,2011.1,1659.9,2094.2,2127.7,2096.6,2206.4,2043.3,2091.4,2253.2,2184.7,2050.8,2099.0,2253.3,2377.813103448265
01900101000170,100.0,100.0,200.0,200.0,200.0,200.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,520.0,530.0,540.0,550.0,560.0,570.0,570.0,570.0,580.0,570.0,570.0,675.471264367814
01910101000171,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,145.74712643678185
02490100000229,91.4702379655651,91.3391266653572,91.2102324330882,91.1421963796504,91.0944346321765,91.0434362695327,90.9871264193218,90.8849429327315,90.7778673713105,90.489431891166,90.2343422745882,89.6572719108247,89.1820597157992,88.5095173779183,88.0523230026049,87.3843199267048,86.2947941426102,85.2308883426179,83.6885808085889,82.2715480212066,79.8813190499933,76.6005588438373,73.3963950785834,70.457519818279,67.2440281898069,64.5647004553262,62.450328963781,60.3588821938911,60.8465573679478,68.2520632927752,66.7798192102057
02500100000230,27.8521901874122,27.7446697198047,27.5722008004378,27.4709219132656,27.3744892126963,27.2597452819946,27.1178841837663,26.9212271903186,26.6885192741031,26.0447637594571,25.6588697678418,24.9996956108014,24.4574090945993,23.8507905021029,23.3158718753227,22.561025679767,21.5365639722785,20.4186252653777,19.3561333668665,18.3700705341754,16.8129193863439,15.2216798382053,13.8662838892646,12.8794188384605,11.749753190199,11.6943656826009,11.8162725591062,12.4697565145728,12.7928495567839,17.2609472301129,16.9031061943809
02510100000231,38.30412182339,38.1025072043964,37.8354290017096,37.6234264052985,37.4081822979117,37.1776442407777,36.9301802406242,36.646413023167,36.3634704791048,35.7366975544359,35.3626872161871,34.7363806899273,34.2530677644023,33.7191345463897,33.325483466024,32.7467203844871,31.8956294751892,30.9791128751267,30.0270138794822,29.1498547825621,28.0384361630352,26.7408815740788,25.6071324300902,24.8049093451618,23.817517957712,22.7296476065682,21.882278487833,21.4234246937693,20.9317129608149,20.2456044745059,19.8182460012652
02840104000284,56.4,57.66,58.56,58.94,61.62,63.39,59.18,50.23,52.08,62.38,67.97,60.62,75.85,72.48,82.92,72.17,91.03,87.58,79.35,94.49,93.56,100.31,95.65,104.04,99.21,94.89,115.78,121.77,125.67,121.34,118.73243678160907
02970101000296,14.838,14.689,14.092,13.627,13.334,13.565,12.463,12.096,11.713,11.28,10.698,10.277,9.941,9.679,9.359,8.832,8.535,8.254,7.931,7.711,7.478,7.395,7.331,7.077,7.027,6.981,6.791,7.113,7.344,6.906,5.210613793103448
03590100000359,0.0159757169102963,0.0171022954328405,0.0186890760710972,0.018616923104083,0.0184341090889611,0.0181087640226839,0.0177723768655299,0.0175357003987466,0.0174426877651786,0.0204355695685175,0.0227983458838685,0.0289238734217338,0.0327525136605803,0.0415857223152341,0.0460833209484408,0.0575922687609844,0.0819836321846676,0.109503392850004,0.175032692888039,0.248910748084183,0.597909065634091,1.4566642901038,1.809677052351,2.01629973317593,2.25922609942773,1.67489547635969,1.05997729500053,0.732126094177491,0.693545005548214,0.522516201694947,0.589395370542796
03600100000360,0.338264181542011,0.333800385919633,0.350223058358321,0.347043357433651,0.343287937542679,0.338609489672012,0.332774527266611,0.3253321332399,0.324415732027437,0.383362328172312,0.407137919761551,0.425044393993886,0.43995868551377,0.466088112734914,0.505047738052844,0.568768285943503,0.685959739017949,0.832391402760023,0.950731829467286,1.12399408667254,1.67885700909937,2.40953873894362,2.59930431793737,2.60738483626395,2.72750372924969,2.43502006355234,2.10966111075194,1.85278633677128,1.69521392194452,1.51258763042956,1.47495870937318
03610100000361,0.285284962842864,0.282191151409949,0.296728451824657,0.294675144644167,0.292134547124466,0.288798029819841,0.284380429417716,0.278533966352429,0.278051872219019,0.328781208914697,0.349362209649934,0.365393213375953,0.37831151763071,0.401299596121405,0.434064410120771,0.488447115724021,0.589344559195673,0.71460427300848,0.822065920904198,0.976372738181209,1.48645983094469,2.23069626817655,2.44356995394714,2.4849601701917,2.62567224694597,2.27635179617964,1.9009848903797,1.6432602739863,1.52556085558896,1.45463589117742,1.4232002677188
03620100000362,67.8860995684785,67.9074307118956,67.4519584395092,67.1705018792418,66.8591653461689,66.5068891566688,66.0938063361341,65.6515965277614,65.0254492069124,64.1866885429726,63.4815570476004,62.4699483373933,61.7035520555844,60.8938116273357,60.1907517756168,59.0112428140534,57.0509516045728,54.5618800716177,52.784792865023,50.4337758395886,47.7279987371512,44.7985873110296,44.2968985704854,44.3694895501554,43.9890277482446,44.2482711700717,45.0509589051832,45.9834110129553,45.9551993550382,45.5926541286011,45.4639523771058
03630100000363,85.4446695568191,85.0158492559655,84.606922827231,84.2979092874372,83.9640582139712,83.5818516133825,83.0854061443816,82.9751221780865,82.7741217836219,82.4198633736206,80.9118788995815,80.9542236779545,80.3827618082928,79.4760678362601,78.5722926336963,78.5102652988411,76.588820075871,75.012261844747,72.8014375725874,69.3974118073881,67.0561346448658,64.9458382727872,66.072065922278,66.0690138153423,66.5953595154631,63.1685737133143,58.51027853971,53.8358727076764,53.7556550508471,47.8462362216355,47.4179457092152
03640100000364,64.4342586882288,64.5788109234298,64.1532987166264,63.9214346691412,63.6623622674201,63.3630060725716,63.0095291139799,62.5454102031091,61.8697119215504,60.9591577139234,60.3990791974698,59.1929518446922,58.3724302479771,57.5469557925365,56.8287646264295,55.3761597691588,53.3304154434239,50.5810738862679,48.804361207901,46.5855638827239,43.542862831406,40.1439257953687,38.9471907100985,38.7010848753164,37.7069532743694,39.2574524523303,41.7113305598848,44.1776447289925,44.3646392380646,45.4525300885341,45.3426582347764
03650100000365,9.10886700859106,9.0963346866484,9.29868125975941,9.37028574148481,9.44464168178199,9.52405362690616,9.61957758327976,9.68509479289398,9.83379251851523,10.0138980692638,10.3404238369538,10.8088730169085,11.2277583851206,11.6346703097012,11.8600391222661,12.4186757786708,13.5837305819466,14.859119986692,15.8227705054974,17.154523449935,19.5295086542325,22.0467416152603,20.8147344539696,19.2959876584963,18.026459473784,18.3076601254034,18.2147655674839,18.4813121380722,18.5222619343237,18.5407413281322,18.3867844265709
03660100000366,9.03989572213871,8.92959950149349,9.02551222822969,9.05793554371847,9.08061062592466,9.08301552710433,9.07135533361182,9.12542600315643,9.30016570553377,9.70616570327553,9.7424473612288,10.00383010196,10.609285274394,11.0989536457016,11.9679536586125,12.9773110687275,15.432954116012,18.1104765396538,20.4078609249115,23.3126435365349,25.3125451402318,27.3827152160493,26.5047865164887,24.7760540518311,23.5845736305743,24.8299112646687,25.481588068726,26.4123681838726,26.9547500966098,33.9379350455125,33.8587111379347
03670100000367,9.12242608010416,9.12877506262052,9.35120784398776,9.42953853797901,9.51270957481236,9.60523012307865,9.71906208813327,9.78544593250076,9.92867206643164,10.0683964695629,10.4461734184575,10.9515955613499,11.3380526263565,11.7311612917848,11.8403014103323,12.3145334194991,13.2315886357233,14.2261981024726,14.9110015280885,15.9048991924912,18.2773075329455,20.8139442328154,19.416806449418,17.8644708389205,16.481918735036,16.5872133728603,16.4116900566535,16.6574721550828,16.8028265730037,17.5834527519223,17.4263645265641
03680100000368,23.0050632488544,22.996234601456,23.2493603007314,23.4592123792734,23.6961929720491,23.969057216425,24.2866160805861,24.6633086793447,25.1407582745724,25.7994133877636,26.1780191154458,26.7211786456983,27.0686895592949,27.4715180629631,27.9491912884999,28.5700814072759,29.3653343305222,30.5789999416902,31.3924517981469,32.4116862760608,32.742506431392,33.1546710737101,34.8883669755449,36.3345227913483,37.9845127779713,37.4440687045249,36.7342755273329,35.5352768489725,35.5225263379821,35.8666180522693,36.1492763095089
03690100000369,5.51561626327981,6.05455124254103,6.36756494453935,6.64415516884426,6.95548871659212,7.33513285951314,7.84323852200661,7.8994518187571,7.9257125108443,7.87397092310387,9.34581107862271,9.04194622008558,9.00807937489488,9.42497851803826,9.45975370769119,8.51231351337066,7.97832906206182,6.87726161559921,6.79070150250112,7.28994465607705,7.63132021490245,7.67144651116352,7.42314756123328,9.15493213282662,9.82001072133237,12.001515022017,16.0081333915639,19.7518259692815,19.2895218016683,18.2155979394767,18.7233431528502
03700100000370,26.4433152316671,26.2924140139496,26.4954619161583,26.6490267928798,26.8249576043225,27.0317638043497,27.2713812252191,27.6691438643902,28.2016160120179,28.9724458165137,29.1547230961815,29.8554525939579,30.2894945740909,30.7219045008273,31.3309339632382,32.3092862826376,33.4379959208528,35.1927090302908,36.2846372640105,37.5095542883258,38.1798128198367,39.0421299718159,41.6360028404835,43.434444285763,45.8111279905946,44.1553341748094,41.8769793834618,39.1648831159246,38.8325341889317,36.9640171595437,37.2309911658462
03710100000371,13.93,13.806,13.656,13.484,13.307,13.127,12.96,12.82,12.728,12.691,12.7,12.741,12.83,12.958,13.168,13.402,13.694,13.983,14.265,14.534,15.361,16.239,16.893,17.569,18.262,16.879,15.458,13.709,12.181,3.779,3.785
03730100000373,74.139,74.14,74.108,74.036,74.023,74.011,74.009,73.968,73.913,73.859,73.805,73.684,73.58,73.427,73.344,73.104,72.982,72.755,72.511,72.252,71.422,70.63,68.981,67.372,65.794,64.097,62.436,59.771,59.946,60.977,61.056
03750100000375,43.354,43.311,43.238,43.143,43.075,42.999,42.937,42.875,42.832,42.82,42.835,42.833,42.863,42.885,42.977,43.002,43.119,43.182,43.232,43.267,43.297,43.368,42.896,42.449,42.014,40.468,38.922,36.71,36.022,32.333,32.402
03770100000377,12.01,11.824,11.616,11.39,11.16,10.934,10.729,10.565,10.465,10.432,10.458,10.535,10.67,10.862,11.149,11.478,11.869,12.263,12.645,13.01,13.819,14.676,15.065,15.447,15.817,15.49,15.019,12.927,11.55,4.354,4.387
03790100000379,56.806,56.63,56.44,56.231,56.07,55.927,55.809,55.694,55.608,55.558,55.543,55.529,55.567,55.606,55.722,55.755,55.865,55.897,55.896,55.868,55.211,54.566,52.478,50.436,48.435,49.644,50.912,43.476,43.734,58.881,59.113
03810100000381,34.643,34.507,34.346,34.164,33.996,33.828,33.678,33.549,33.464,33.43,33.443,33.479,33.569,33.684,33.883,34.062,34.313,34.527,34.719,34.89,34.957,35.055,34.184,33.333,32.489,32.94,33.351,28.528,27.984,32.204,32.362
03940104000394,13.7688793171,21.8223747655,29.0616987822,22.4457258853,25.2656172082,27.8655244605,29.0933750905,24.0305912599,11.9004908932,17.5007219036,25.201039536,53.3772018025,67.20277212,72.803003128,79.453277447,94.5154487499,70.6050874643,67.9875044866,65.7766382808,75.0611212622,90.1238176095,99.8300692119,100.0,104.3839308258,126.5302193594,153.1663181047,151.1770110426,135.9345822856,181.4824861284,148.03022128632256,153.21530149067257
04240101000423,7.719,7.717,7.712,7.709,7.667,7.642,7.599,7.534,7.446,7.339,7.22,7.069,6.905,6.722,6.53,6.376,6.235,6.099,5.958,5.83,5.696,5.56,5.405,5.262,5.129,5.002,4.87,4.75,4.643,4.523,4.468262068965515
04180104000426,0.0028,0.0067,0.0114,0.018,0.0248,0.0337,0.0492,0.0892,0.1223,0.1539,0.1902,0.2268,0.2709,0.2858,0.2919,0.3036,0.3138,0.3119,0.3141,0.3203,0.3292,0.3588,0.3965,0.4524,0.5075,0.5749,0.6344,0.695,0.7576,0.8185,0.8798
04550104000455,61.48,64.99,67.87,71.42,76.45,80.61,79.69,67.78,61.59,74.72,76.77,74.75,83.54,77.31,84.65,79.59,92.24,91.68,87.4,97.18,94.63,101.99,95.97,102.04,99.84,96.19,109.41,112.3,114.32,111.43,111.99859770114927
04620100000462,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818424,1.8527819940818426
04630104000463,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.4,12084.400000000003
05280104000528,125660000.0,173660000.0,166440000.0,126240000.0,200370000.0,137370000.0,116370000.0,120420000.0,394850000.0,1037270000.0,1126570000.0,1683040000.0,1660610000.0,2014760000.0,3938850000.0,3903780000.0,4784340000.0,5426350000.0,5873520000.0,5720160000.0,4332560000.0,4346240000.0,3854110000.0,3665150000.0,3532890000.0,3534020000.0,3963880000.0,3585080000.0,4329130000.0,3749710000.0,5440127011.494263
