id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00380100000037,0.7881288827155163,1.0,0.6794415277444592,0.6856041327871594,0.769026146611553,0.2850071801407198,0.22395554689879588,0.2982211566223129,0.47300148133617,0.5274893285538855,0.6601941919457289,0.5108486666863118,0.40713980617783085,0.470182593665879,0.39655409421275906,0.42412004135032827,0.5600168304332022,0.5844873948045142,0.56685926156978,0.3853195025506611,0.6919071192235702,0.6323194071206077,0.20135337762231842,0.1269149918564059,0.17316852931104892,0.05429637943886757,0.0557006988487608,0.009714421049133311,0.0,0.11926648494635597,0.09815787660650699
00400100000039,0.16873718035902288,0.12199858639170641,0.11779861317544661,0.21232462721842701,0.16665808797699838,0.0,0.10763409607595036,0.4145461811115202,0.31372846621648875,0.2603384818674048,0.34791323079957165,0.47312471354249525,0.6804615269997137,0.677707847432184,0.6322349720625026,1.0,0.4162419711401337,0.555666782180004,0.8404934001915964,0.7184136037339045,0.6228889062928451,0.5288611540828787,0.17072565201463433,0.11026436817864846,0.20300288483647036,0.37203121208867734,0.28971263813372233,0.07484291084832949,0.37329786026217265,0.48834607617201864,0.4956802974450648
00420100000041,0.0,0.13216240389418168,0.24235522134769238,0.5079432397932283,0.5300593312723442,0.4952723123473446,0.45659401177476955,0.5033420629915926,0.38125672719932624,0.3160258136719514,0.3207121674031409,0.44650290183506947,0.5217457047773196,0.656045831068777,0.684220366570648,0.6363728538724026,0.3664112754874068,0.5995467264783375,0.7158315774916078,0.7736925466644338,0.7575149245904758,0.81164172859001,0.8104307826120839,0.7600047521271555,0.8618625419368409,0.9159073900800075,0.8933809565260236,0.8687099738173407,0.9908101657207262,0.9740438713188462,1.0
00430100000042,0.029097823852582576,0.0611686066516782,0.06812504623643933,0.03937282905644232,0.029909810684291948,0.014625516786961546,0.011178251663507064,0.02300952868383906,0.0,0.007508548811003983,0.010030183330092932,0.07775859348359432,0.17373590635596559,0.41920454950847225,0.649253621687147,0.6396348117384628,0.3338594008913668,0.776225288149379,1.0,0.5001668557501548,0.4115692396923385,0.29006534718541027,0.15689446691969092,0.1883473487315228,0.21793786720847913,0.23848621326502864,0.2023624529195853,0.2633188947497503,0.9324461091233222,0.5417846412751185,0.5600523688242235
00450100000044,0.15002130001027839,0.11877486480613353,0.1212232075856472,0.19585256831908565,0.15004850943517298,0.0,0.08534241873894226,0.35666649450464116,0.259729613626363,0.21586621901455294,0.3009749663942293,0.4150536769182496,0.6165094109350114,0.6642847444592611,0.6787992556814678,1.0,0.4254959842430538,0.637807171235987,0.9344745245571203,0.7228109073496723,0.6210736945918378,0.5173656151527766,0.17744176983877888,0.13243543119036236,0.21881577630269688,0.36243781386733165,0.29071021737716307,0.11670404048723504,0.5240938243294857,0.5324644614920057,0.542649876118017
00460100000045,0.6672815970387306,0.7540617443989325,1.0,0.8809457506869128,0.6659799731648286,0.5716536837253116,0.16630111222520197,0.1416096780322117,0.0,0.08613987290330326,0.4367186414092056,0.043855434866635935,0.05787548154782806,0.10264813705713578,0.38565220926687843,0.47126682001557163,0.42414064458155454,0.37780526273728127,0.2948706172045272,0.33888594564089064,0.3501534858436745,0.5019535459955624,0.5438377342714166,0.5991342323303737,0.5542231304108799,0.09478638632846659,0.09099122834963366,0.29666850408736706,0.212514061689797,0.21842207850014048,0.2074388264557602
00480100000047,0.0,0.19115286612971732,0.327482028818822,0.7389577202696797,0.7912716294880601,0.7423483275783798,0.6739131621533708,0.7442781682983289,0.5686596504260144,0.47807037789142304,0.49162689774630375,0.677444032270435,0.7846600928898271,0.9694839812081727,1.0,0.8603047443443724,0.3637150179104431,0.7224075766852104,0.8511151499690315,0.8827759820770448,0.8381400967810723,0.8796779636637452,0.8423640571529272,0.7715656777003665,0.917882851480763,0.9436571182724187,0.8758655252978359,0.6616157948341237,0.8353278869355544,0.9609590885043774,0.9780672475580641
00500100000049,1.0,0.8839087165581906,0.7475321781589201,0.696131652935104,0.6601487378753602,0.5341938783028961,0.4268688418667796,0.3919811277216509,0.33071432600197287,0.2639008925382167,0.1559078767865336,0.04137072985591553,0.03254172583478782,0.0,0.025289651773732352,0.30854929999357467,0.3805198274481043,0.41724018988002376,0.4025824264242171,0.42628884894375757,0.44275766619008056,0.4185406688214115,0.47193182678068074,0.4034588214059775,0.3560421251423214,0.3275727342042516,0.3408005849807987,0.45913292164911446,0.34641728046085957,0.23563127764208128,0.22446112015491942
00520101000051,1.0,0.9870432142880243,0.9773380029239476,0.9190061925521349,0.871151257805099,0.8478432182720858,0.8190718404836909,0.7977993977076613,0.7695967619679838,0.7128780743733596,0.6614566787051689,0.5740650574465089,0.46972488801121987,0.43567924367894184,0.4318198397222025,0.46432813018519975,0.4394024831038538,0.4249642827241381,0.4241879123477262,0.4244129994024435,0.39637240957151915,0.34620277261225896,0.2592535421565576,0.20817016418859197,0.18216143003377955,0.15552905147903595,0.13275969060238413,0.10727832115137559,0.09443199418755667,0.0826439119001112,0.0
00560101000055,0.8968338669512635,1.0,1.0,1.0,1.0,0.9484169334756318,0.8968338669512635,0.7936677339025271,0.7420846673781589,0.6905016008537906,0.6905016008537906,0.6389185343294225,0.6389185343294225,0.5873354678050542,0.535752401280686,0.48416933475631774,0.48416933475631774,0.4325862682319495,0.4325862682319495,0.3810032017075813,0.3294201351832131,0.3294201351832131,0.2778370686588449,0.2778370686588449,0.22625400213447663,0.1746709356101084,0.1230878690857402,0.1230878690857402,0.07150480256137197,0.019921736037003743,0.0
00570101000056,0.9308755760368665,1.0,1.0,1.0,0.9308755760368665,0.9308755760368665,0.7926267281105998,0.7235023041474664,0.7235023041474664,0.654377880184333,0.5852534562211996,0.5852534562211996,0.5161290322580662,0.5161290322580662,0.5161290322580662,0.44700460829493277,0.44700460829493277,0.44700460829493277,0.44700460829493277,0.3778801843317994,0.3778801843317994,0.308755760368666,0.308755760368666,0.23963133640553255,0.23963133640553255,0.17050691244239916,0.17050691244239916,0.10138248847926576,0.032258064516132355,0.032258064516132355,0.0
00580100000057,1.0,0.9632903570647682,0.915770363459835,0.8609768334738096,0.7963565839414891,0.7249730918900777,0.6529994449015629,0.5810433902396097,0.5089743125021863,0.4369296929482766,0.3673604605324984,0.29848971492209087,0.23041373458839046,0.17220471656399558,0.12550216140742537,0.0861715764470398,0.05397396258095715,0.0260117759863671,0.00650967401457046,0.0,0.0007724813586846113,0.005953703853087156,0.012409541323773072,0.01858413844322569,0.029219606648832816,0.03930936004408762,0.045614662290823504,0.04538586149587753,0.034662005225986815,0.019815327920294248,0.0028402903614811567
00590100000058,0.0,0.02272662067967789,0.042800745216228425,0.05965647579066114,0.0757310116456252,0.09072861464343861,0.10480659359918036,0.11965152138073372,0.13603455487386046,0.15314996391544067,0.16982632454750116,0.18505680650482423,0.19944066229944496,0.2148155992496532,0.22927337178959528,0.24080199210249548,0.252537096102553,0.2666984317553897,0.28910843794994423,0.3253653512150829,0.36792272394858044,0.4169023881560668,0.4732290527546728,0.5328847570852769,0.5983109604624198,0.6681934869777831,0.7397149239783947,0.8100140608106002,0.8679905461971631,0.9299277691795815,1.0
00600100000059,1.0,0.9683430217088764,0.9299505368004843,0.8866923106969538,0.836406166298501,0.7824100474488404,0.7284121329991582,0.673481110091069,0.6170428412879212,0.5590357262190053,0.502672904178381,0.44748339603973175,0.3926563023755261,0.34526312627726136,0.30789388211187335,0.27715979314878086,0.2516586673130176,0.2287436629938521,0.20932679913501456,0.19468749030178453,0.18319584219332477,0.17288711909884688,0.16131986038208096,0.14898554460569874,0.1384239986441048,0.12567642497546233,0.10916081289203416,0.08816109853514797,0.0633527406283235,0.03390215209249542,0.0
00620100000061,0.36995036821593885,0.5907758695163784,0.56974138395436,0.6421397174378831,0.8117657770034296,0.9575113184978375,0.9752799282539254,0.999411691259319,1.0,0.9066248830193953,0.6869310742274436,0.19742757407360584,0.265808312827759,0.27241074779357033,0.18165115678776456,0.045483923695930906,0.0,0.007208145646577071,0.22601937728152643,0.6898768982768108,0.583615910787539,0.5796154640672425,0.36646297533080585,0.3062033906352423,0.630824429917945,0.469465455317152,0.5155344902304771,0.43348946744115074,0.5559763083832505,0.6162489505376765,0.35850523581657756
00630104000062,0.3606979640964113,0.5568299425750751,0.5455835811468758,0.615787084961523,0.7942786527951038,0.9126080065210047,0.9384702381736426,0.9824658791601897,1.0,0.9296791611859309,0.7683332684374891,0.40292744279399084,0.4678378909942117,0.47728394490637926,0.40327621851816386,0.2640698309952545,0.2118315353732684,0.20647692144542495,0.3721683104123492,0.31838298068087745,0.2289080215617986,0.22735199596704342,0.035232644297866496,0.0,0.28089627216877966,0.17155441454967443,0.19902268450677899,0.1613647847521208,0.23580222258765166,0.06364354546432333,0.037842490114669995
00640100000063,0.8200731902150585,0.9447460515954614,1.0,0.8218121005159335,0.7409126995041102,0.5636754791257134,0.4907253706060006,0.44714653495699413,0.36087305479864495,0.3637813616839778,0.3654528383351832,0.3330869262836664,0.2744413166178627,0.24128560100048718,0.24744565763590537,0.16660341503678958,0.15251606111441596,0.27608363716583967,0.35805336559390266,0.28686732820925676,0.25091159977301447,0.20832600922560465,0.21816117192561146,0.22369700479734822,0.20876399206345786,0.19208980722854527,0.1348113411065469,0.14489013548924282,0.17737966091864235,0.09061601812549178,0.0
00650100000064,0.8057783000148276,0.9411326210529645,1.0,0.8173648099920637,0.7772690891942821,0.6396762125247133,0.565258553696235,0.5471706975344465,0.5003845308557736,0.45513875080015126,0.4131164875021769,0.37920505588783143,0.3078289288833993,0.27082584959540223,0.240071406990669,0.17447927072378783,0.15253526275062698,0.23010627795939753,0.2781869055116724,0.2100562504757148,0.19697019474945265,0.16866043321499508,0.19015417564848583,0.18244841782168217,0.17192057221478627,0.1487332371316406,0.10338868078244924,0.08713497968686901,0.11196906605614378,0.07666118534060753,0.0
00660100000065,0.5615496154785572,0.6249287482580417,0.6031353244946379,0.7224287392950814,0.6413595655845654,0.5397793878129938,0.2605118747029517,0.15727063898536242,0.1380109251661678,0.10331357931519983,0.09565887652874848,0.12957973757070362,0.022297542249386255,0.0,0.1528950372267744,0.2896154936317154,0.38646989822799993,0.560581999924175,0.6822864335117338,0.7159689187460844,0.827419848217523,0.8141490071708104,0.8858527919388932,0.8402134228523218,0.8094951374537844,0.6649325045598647,0.7162678215971565,1.0,0.939973016515828,0.9297203462042133,0.8032211434210931
00670100000066,0.0,0.19558722931071837,0.2215291131609696,1.0,0.13715126193691002,0.35557340526350245,0.5063230295301997,0.3901801176501119,0.36480339066149126,0.3887225050466231,0.325907339089569,0.7953966684433874,0.5407849880424384,0.6247689267750314,0.3742185967650089,0.625852764256228,0.2573293376763213,0.5791839054439996,0.8580612337723179,0.2364332331864911,0.7552763550406171,0.5271969183850708,0.3092133432645239,0.27551547417219857,0.7638971266278423,0.33412232236160777,0.5411496863838032,0.2593630472581082,0.7320481215632114,0.495065052467431,0.3945680125744318
00680104000067,0.0,0.012574616111470888,0.02621830553379591,0.06639611719795961,0.07799488047240896,0.09761964682458718,0.12325815036721222,0.14525620477944304,0.166815304015061,0.18984027256724448,0.21087412070638636,0.2519558112087762,0.2837069849170237,0.3202202012904063,0.3463835879255306,0.3851412393496706,0.4071266479152753,0.4456723639858156,0.4999363151282344,0.5229947886569647,0.5750736718251214,0.6161847327795673,0.6456738983002057,0.6737599848517017,0.7324902148115464,0.7660689730483047,0.8139766434593938,0.8443335143495445,0.9078561557222916,0.9569130488101881,1.0
00710104000070,0.0,0.028686415036093375,0.06344423951632826,0.08493737122109428,0.07470100363959176,0.06280281439138544,0.04271136479015019,0.04195480193993924,0.03761063036129404,0.046166858158537195,0.08649948106170131,0.14006305766063745,0.15823375893451488,0.19213425276028626,0.28500687433423566,0.37278702089043775,0.3585847448390105,0.46125108562980915,0.5774569769897462,0.6054739188300549,0.6614911708886305,0.6841513818695363,0.6473785565052228,0.6505338372994656,0.703519723244763,0.7229420101592358,0.7535273372844471,0.8099411812331879,0.9451316399563235,0.9911981972829231,1.0
00720105000071,0.0,0.035042470013055375,0.06782545119525882,0.10190177067186067,0.11262107115371199,0.11889672873840203,0.128247277064642,0.13337947013637128,0.14826341561007064,0.16205421393730993,0.17682148930162891,0.2165480488939775,0.2483928770249795,0.2897378223777248,0.3211769008181044,0.35872956977293974,0.3871372171711919,0.42931571724530326,0.49126291470957817,0.5284196389444894,0.5954312486919886,0.657136293352782,0.7830887260419502,0.7411596918932843,0.8090555534807709,0.8578978645969275,0.9108678699828922,0.9324131636363034,0.9632339111457914,1.0,0.9863750717136917
00730105000072,0.0,0.05748325018982477,0.09267818175910016,0.1287745681360293,0.2103609588409764,0.20388815399799345,0.24459562650043337,0.3018818805942105,0.2578718475854894,0.29741601756145924,0.3372617920742153,0.42550195062337554,0.4400839242175577,0.48443683840976104,0.5395854730061322,0.5412630054336686,0.6425444223541406,0.6841321667012046,0.6902823274440647,0.6428895265046192,0.6479722934163736,0.7020927881371031,0.7190289280066532,0.7620183965612013,0.8693625027361542,0.9201062616744565,0.9044437887919731,0.6842961415484895,0.9026758644032149,0.9683942432698502,1.0
00740105000073,0.0,0.027454428923691654,0.048477460535107056,0.07505783188982044,0.09441559318684548,0.09799424319746698,0.12675437004705656,0.16049843121627358,0.15481413214400436,0.1464163739435004,0.15785602062789372,0.22527448000186973,0.24968895077062828,0.28072122177957937,0.321984447216734,0.32170746523227833,0.3342352304420956,0.46089746295754896,0.5103326294863746,0.5435411270986211,0.5909098990049881,0.6467071467828397,0.7191501300563404,0.7902726709851622,0.8702025534964574,0.9511778052884423,1.0,0.19002358371529116,0.34336361728426235,0.7814468352139097,0.8095434534067618
00750105000074,0.0,0.055786527331211096,0.09150673989105933,0.13429134517939142,0.16112789154704632,0.16595213411499238,0.21498200656174576,0.2725497021319631,0.2841153032496876,0.21863815785734275,0.23969231096616458,0.3514734959435022,0.3724311642009651,0.4002031882245488,0.4539047014507842,0.4304660329488566,0.458724961529556,0.6442524573204157,0.6886767871162931,0.6991226069029473,0.7319778392017656,0.7711784801520726,0.8166087716102238,0.8757635796717078,0.9192879349489864,0.9693487375970015,1.0,0.18611704099040108,0.36513944583127916,0.8695270787999207,0.8976718280889474
00860104000085,0.0,0.03214927439740527,0.06488519703017075,0.09081327377354682,0.09549064028370696,0.11569591922113107,0.1468347658263662,0.16589327700058928,0.19003386547618847,0.21957377863451633,0.24672434272331567,0.2872978178515799,0.3190289372252098,0.35502901692795114,0.3869985235269231,0.42398076946290447,0.458389247961896,0.4977351386095119,0.5322053100341415,0.5944360915936864,0.6586657572442596,0.7029808197487433,0.7444049965567446,0.7843903313853654,0.8224607012753331,0.8577801762394736,0.8936475039650246,0.922488261055324,0.9544349009413894,0.9621021090675297,1.0
00870100000086,0.45568556418647743,0.3009588222242674,0.235361323428009,0.16977890005350976,0.3240062519108763,0.2992822283407399,0.33492672921600036,0.1682543674224239,0.150100902769896,0.0,0.15526837273921498,0.2716836666245106,0.4662134013451466,0.5412667916646726,0.0472887481322842,0.09244855876272007,0.3716457342068684,0.43891156785495405,0.8749064529764151,0.5722774727187642,0.6765568004224011,0.7455843993866227,0.8914573378483647,0.9419366325944821,1.0,0.985564008852122,0.7977285590796445,0.8757710484836714,0.9861884277375036,0.9194172129394967,0.9627912107981605
00880104000087,1.0,0.94435004787166,0.8971306007078634,0.8503205482630506,0.8158119608202943,0.7717363996920406,0.7345603318848817,0.6890523686841831,0.6526457555556587,0.6115833615046804,0.583339811305862,0.5536239169453607,0.5245565740494621,0.48866571016544924,0.4531416408615963,0.4191926018864275,0.39774663900409346,0.36648593441439203,0.35081303250848556,0.3246035774811887,0.298655576550842,0.27318694381334013,0.24983097624137893,0.2258417264991559,0.203488649253306,0.1785286440278921,0.1518101100252678,0.13377463332851489,0.11905184663389368,0.03074036620685653,0.0
00920103000092,0.5097578030640137,0.3296675354395779,0.32553556671540274,0.37925116012968024,0.7063759455851504,0.6342254147860912,0.4538808721632446,0.10190070561312059,0.059055368380903944,0.0,0.0787616807577395,0.21874006738287458,0.22579619858877376,0.4197444536265972,0.5548916152819274,0.4057593287140042,0.4218422223634861,0.5164325217722967,0.7808785201195092,0.6420443709872227,0.5920157650499015,0.5854681838408239,0.6700146208124086,0.8245502510965609,0.8509948509312821,0.6081622274489861,0.5979276587629522,0.37791621638802364,0.5428135528574153,1.0,0.7177547517640328
00930103000093,0.5167733178204382,0.3272574494214983,0.3301661172516321,0.3857539913386336,0.7186995022946158,0.6446254282205417,0.45931096890957274,0.10076918104841316,0.04543985521297912,0.0,0.08073169155193588,0.2231271411027083,0.2266821795617607,0.418848167539267,0.5648632926119838,0.4115441794324866,0.40049124167797817,0.5234955723611919,0.7943248658780945,0.651929416327322,0.5999612177622649,0.5894253765108913,0.6781720638614182,0.834464481933941,0.861676685411415,0.6146338310387176,0.5964708163661043,0.3403141361256545,0.5362290737508888,1.0,0.7295585288604486
01170101000117,1.0,0.9530696858192228,0.8988227256034075,0.8573834126420175,0.8117489190943925,0.7552424592078599,0.6996089852605778,0.6699802535649241,0.6326733186050132,0.5927119060471231,0.5562157113402542,0.5345817326069647,0.511971242525372,0.4902604042640769,0.4858624439173616,0.4781139635029589,0.45544913886009253,0.4351501931653291,0.44993606726706975,0.4647300214938656,0.39958597576816834,0.38836343579586385,0.3198659411230776,0.32741549629643707,0.2661901535833657,0.19877805881684565,0.15210977847851664,0.07570162018702606,0.038889646692979826,0.0,0.043445387712036966
01240100000124,0.029181232654509517,0.025341573046707408,0.053041604417286,0.0,0.008238772840675293,0.05193316325914072,0.17978070147272932,0.18289027114060263,0.1092780749460387,0.12309898803608658,0.13895150918258062,0.11688391305152765,0.10366676406177962,0.11857880845193196,0.12444505677483864,0.19149005898608076,0.3984526165082445,0.3417271923202243,0.3640046777545783,0.4060837868500367,0.4153198721945631,0.4618946797432874,0.5562395838761361,0.632038332956643,0.5981728113256074,0.6039899863068682,0.6533940560029096,0.9851071027229954,1.0,0.9450684496617422,0.9293877125638654
01490104000129,0.08261438942230169,0.619065472893785,0.6210262570253361,0.7820640139652726,0.7227770237635772,0.0,0.5666397681045511,0.7378511669404076,0.4753177311118127,0.5114383653418951,0.24680489209929043,0.6892542069012655,0.6528366824810886,0.4270402532790507,0.45248131433104305,0.3748020356796552,0.3158972932923404,0.13267416687351524,0.5577594674726398,0.2812485692157538,0.395282126966338,0.45157877418276104,0.557606399214884,0.3685927114886596,0.7288499407162979,1.0,0.6141243695028573,0.38012526553464787,0.5472251288204253,0.15728896877692375,0.4773010099505604
01500100000130,0.0,0.010658416265249018,0.04731001022273118,0.07188135645061464,0.0964615682844581,0.10362470455416582,0.11244792472053836,0.1563694048315308,0.1763040156819528,0.19717806242184335,0.26747400559248186,0.33723380444102347,0.39764004043307644,0.45382889027339945,0.5192041238384064,0.530980079275529,0.5107351150478648,0.6199058020839661,0.680752246574713,0.7116712157291825,0.7512372008721881,0.7625164670729356,0.7512494040225515,0.7541802170350849,0.7874249210386609,0.8413413245838021,0.8420987755270907,0.7545868136157589,0.8744686587331056,0.8939787273973371,1.0
01510104000131,0.0,0.014203663641311209,0.054032259281308344,0.08276688150191268,0.1106752562973552,0.12042520983045636,0.13172508305555525,0.18017094249632287,0.19901843213033435,0.22380861985971182,0.2992371548977082,0.37888212303570584,0.4464360766904151,0.5093513016861613,0.5813206933031456,0.5935723351504243,0.5682613229725837,0.6905075949776109,0.7556039636608434,0.7840940555649855,0.8272123589970946,0.8399508253011871,0.8321028018645902,0.8396975117720061,0.8781543893106188,0.9353073641228616,0.9409716214439608,0.8230923917020038,0.9443364344088306,0.9520800145039187,1.0
01520104000132,0.028890119457012146,0.0,0.054234560333416997,0.07147213038892204,0.083833605308347,0.04160442204257823,0.0063358096599693305,0.08236467001731426,0.08167068910616737,0.08605730753042455,0.24345854764691544,0.394120858436483,0.5156865282379204,0.6180675485713187,0.743989870033148,0.7120237437571127,0.5905117191963818,0.8410512781486635,0.9438067497950932,0.9583544456802089,1.0,0.9606829278864116,0.8663759715726579,0.81525347882188,0.839777106120597,0.9177801017402522,0.8777658935871541,0.5997401314331375,0.834586141777182,0.7899508360861044,0.8426926711937981
01530104000133,0.0,0.05796179240617978,0.17151361310255375,0.2648568417575392,0.2758340694886511,0.31282422292512235,0.3984323881700874,0.38010594329764164,0.4020330848126387,0.478347342120867,0.49896054563535175,0.5639847194989367,0.402733480507559,0.4608176244503803,0.5077830422068776,0.4708664127234044,0.6326396039375609,0.6371302123543169,0.7641906200902905,0.8107027915733128,0.8640665473863753,0.8180407911182659,0.8663454150258973,0.8580677595689866,0.8241264495922891,0.8302057862090518,0.9098751686774647,1.0,0.9540620452045145,0.9516865150318743,0.959619388641463
01540104000134,0.5728325272630962,0.30477953414878484,0.3677000308636985,0.3609110051797469,0.41914727489482617,0.0,0.19350641489954248,0.03701314678988066,0.12475991806946081,0.12625520061017395,0.3757070820193842,0.5595830048135191,0.6092696346273273,0.5577638639193389,0.558949649746499,0.7344772137808387,0.5850352980681129,0.7561411256237094,0.5916583279296213,0.5076800002882013,0.7953112912455207,0.6554351077856302,0.7175154836390986,0.7957921326151807,0.9680097519937215,1.0,0.8676371723371007,0.7297132012838955,0.8574426737230736,0.882103855389053,0.9498176611104595
01550104000135,0.0,0.08603334655902446,0.12043134116288917,0.1287191703377927,0.18893166061016348,0.20151017599553186,0.18578305160266612,0.2468138400406167,0.2335458741234187,0.26633464447266136,0.4233273105461962,0.4346317726036455,0.5002405388886711,0.555622672221282,0.5937136736578585,0.5915423211398133,0.5757416176684584,0.6931982722957347,0.7086925697293733,0.7581532614121733,0.7981833511034957,0.7616357658213706,0.8314691538803033,0.7479262019869,0.8075282370989697,0.869796396762368,1.0,0.8436362499712404,0.912359217188169,0.9107575589241192,0.9569828846297913
