Series Name ID,Series Name
131,CPIA debt policy rating (1=low to 6=high)
132,CPIA economic management cluster average (1=low to 6=high)
133,CPIA efficiency of revenue mobilization rating (1=low to 6=high)
134,CPIA equity of public resource use rating (1=low to 6=high)
135,CPIA financial sector rating (1=low to 6=high)
136,CPIA fiscal policy rating (1=low to 6=high)
137,CPIA gender equality rating (1=low to 6=high)
138,CPIA macroeconomic management rating (1=low to 6=high)
139,CPIA policies for social inclusion/equity cluster average (1=low to 6=high)
140,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)
141,CPIA property rights and rule-based governance rating (1=low to 6=high)
142,CPIA public sector management and institutions cluster average (1=low to 6=high)
143,CPIA quality of budgetary and financial management rating (1=low to 6=high)
144,CPIA quality of public administration rating (1=low to 6=high)
145,CPIA social protection rating (1=low to 6=high)
146,CPIA structural policies cluster average (1=low to 6=high)
147,CPIA trade rating (1=low to 6=high)
148,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)"
149,Capture fisheries production (metric tons)
150,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990)
151,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e)
152,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)
153,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e)
154,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e)
155,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)
156,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e)
157,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e)
158,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e)
159,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)
160,Carbon dioxide (CO2) emissions from Waste (Mt CO2e)
161,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e)
162,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e)
163,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e)
164,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e)
165,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e)
166,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP)
167,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP)
168,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)"
169,"Cause of death, by injury (% of total)"
170,"Cause of death, by non-communicable diseases (% of total)"
171,"Central government debt, total (% of GDP)"
172,"Central government debt, total (current LCU)"
173,Cereal production (metric tons)
174,Cereal yield (kg per hectare)
175,Changes in inventories (constant LCU)
176,Changes in inventories (current LCU)
177,Changes in inventories (current US$)
178,"Charges for the use of intellectual property, payments (BoP, current US$)"
179,"Charges for the use of intellectual property, receipts (BoP, current US$)"
180,Chemicals (% of value added in manufacturing)
181,Child employment in agriculture (% of economically active children ages 7-14)
182,"Child employment in agriculture, female (% of female economically active children ages 7-14)"
183,"Child employment in agriculture, male (% of male economically active children ages 7-14)"
184,Child employment in manufacturing (% of economically active children ages 7-14)
185,"Child employment in manufacturing, female (% of female economically active children ages 7-14)"
186,"Child employment in manufacturing, male (% of male economically active children ages 7-14)"
187,Child employment in services (% of economically active children ages 7-14)
188,"Child employment in services, female (% of female economically active children ages 7-14)"
189,"Child employment in services, male (% of male economically active children ages 7-14)"
190,Children (0-14) living with HIV
191,Children (ages 0-14) newly infected with HIV
192,"Children in employment, female (% of female children ages 7-14)"
193,"Children in employment, male (% of male children ages 7-14)"
194,"Children in employment, self-employed (% of children in employment, ages 7-14)"
195,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)"
196,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)"
197,"Children in employment, study and work (% of children in employment, ages 7-14)"
198,"Children in employment, study and work, female (% of female children in employment, ages 7-14)"
199,"Children in employment, study and work, male (% of male children in employment, ages 7-14)"
200,"Children in employment, total (% of children ages 7-14)"
201,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)"
202,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)"
203,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)"
204,"Children in employment, wage workers (% of children in employment, ages 7-14)"
205,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)"
206,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)"
207,"Children in employment, work only (% of children in employment, ages 7-14)"
208,"Children in employment, work only, female (% of female children in employment, ages 7-14)"
209,"Children in employment, work only, male (% of male children in employment, ages 7-14)"
210,Children out of school (% of primary school age)
211,"Children out of school, female (% of female primary school age)"
212,"Children out of school, male (% of male primary school age)"
213,"Children out of school, primary"
214,"Children out of school, primary, female"
215,"Children out of school, primary, male"
216,Children with fever receiving antimalarial drugs (% of children under age 5 with fever)
217,Claims on central government (annual growth as % of broad money)
218,"Claims on central government, etc. (% GDP)"
219,Claims on other sectors of the domestic economy (% of GDP)
220,Claims on other sectors of the domestic economy (annual growth as % of broad money)
221,Claims on private sector (annual growth as % of broad money)
222,Coal rents (% of GDP)
223,Combustible renewables and waste (% of total energy)
224,"Commercial bank branches (per 100,000 adults)"
225,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)"
226,Commercial service exports (current US$)
227,Commercial service imports (current US$)
228,"Communications, computer, etc. (% of service exports, BoP)"
229,"Communications, computer, etc. (% of service imports, BoP)"
230,"Community health workers (per 1,000 people)"
231,Compensation of employees (% of expense)
232,Compensation of employees (current LCU)
233,Completeness of birth registration (%)
234,"Completeness of birth registration, female (%)"
235,"Completeness of birth registration, male (%)"
236,"Completeness of birth registration, rural (%)"
237,"Completeness of birth registration, urban (%)"
238,Completeness of death registration with cause-of-death information (%)
239,"Compulsory education, duration (years)"
240,"Computer, communications and other services (% of commercial service exports)"
241,"Computer, communications and other services (% of commercial service imports)"
242,"Condom use, population ages 15-24, female (% of females ages 15-24)"
243,"Condom use, population ages 15-24, male (% of males ages 15-24)"
244,Consumer price index (2010 = 100)
245,Consumption of iodized salt (% of households)
246,Container port traffic (TEU: 20 foot equivalent units)
247,"Contraceptive prevalence, any method (% of married women ages 15-49)"
248,"Contraceptive prevalence, any modern method (% of married women ages 15-49)"
249,"Contributing family workers, female (% of female employment) (modeled ILO estimate)"
250,"Contributing family workers, male (% of male employment) (modeled ILO estimate)"
251,"Contributing family workers, total (% of total employment) (modeled ILO estimate)"
252,Control of Corruption: Estimate
253,Control of Corruption: Number of Sources
254,Control of Corruption: Percentile Rank
255,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval"
256,"Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval"
257,Control of Corruption: Standard Error
258,Cost of business start-up procedures (% of GNI per capita)
259,"Cost of business start-up procedures, female (% of GNI per capita)"
260,"Cost of business start-up procedures, male (% of GNI per capita)"
261,"Cost to export, border compliance (US$)"
262,"Cost to export, documentary compliance (US$)"
263,"Cost to import, border compliance (US$)"
264,"Cost to import, documentary compliance (US$)"
265,Coverage of social insurance programs (% of population)
266,Coverage of social insurance programs in 2nd quintile (% of population)
267,Coverage of social insurance programs in 3rd quintile (% of population)
268,Coverage of social insurance programs in 4th quintile (% of population)
269,Coverage of social insurance programs in poorest quintile (% of population)
270,Coverage of social insurance programs in richest quintile (% of population)
271,Coverage of social protection and labor programs (% of population)
272,Coverage of social safety net programs (% of population)
273,Coverage of social safety net programs in 2nd quintile (% of population)
274,Coverage of social safety net programs in 3rd quintile (% of population)
275,Coverage of social safety net programs in 4th quintile (% of population)
276,Coverage of social safety net programs in poorest quintile (% of population)
277,Coverage of social safety net programs in richest quintile (% of population)
278,Coverage of unemployment benefits and ALMP (% of population)
279,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)
280,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population)
281,Coverage of unemployment benefits and ALMP in 4th quintile (% of population)
282,Coverage of unemployment benefits and ALMP in poorest quintile (% of population)
283,Coverage of unemployment benefits and ALMP in richest quintile (% of population)
284,Crop production index (2014-2016 = 100)
285,Current account balance (% of GDP)
286,"Current account balance (BoP, current US$)"
287,"Current education expenditure, primary (% of total expenditure in primary public institutions)"
288,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)"
289,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)"
290,"Current education expenditure, total (% of total expenditure in public institutions)"
291,Current health expenditure (% of GDP)
292,Current health expenditure per capita (current US$)
293,"Current health expenditure per capita, PPP (current international $)"
294,Customs and other import duties (% of tax revenue)
295,Customs and other import duties (current LCU)
296,DEC alternative conversion factor (LCU per US$)
297,"Death rate, crude (per 1,000 people)"
298,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)"
299,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)"
300,"Debt service on external debt, total (TDS, current US$)"
301,Demand for family planning satisfied by modern methods (% of married women with demand for family planning)
302,Deposit interest rate (%)
303,"Depositors with commercial banks (per 1,000 adults)"
304,Depth of credit information index (0=low to 8=high)
305,Diabetes prevalence (% of population ages 20 to 79)
306,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)
307,Diarrhea treatment (% of children under 5 who received ORS packet)
308,Disaster risk reduction progress score (1-5 scale; 5=best)
309,Discrepancy in expenditure estimate of GDP (constant LCU)
310,Discrepancy in expenditure estimate of GDP (current LCU)
311,Domestic credit provided by financial sector (% of GDP)
312,Domestic credit to private sector (% of GDP)
313,Domestic credit to private sector by banks (% of GDP)
314,Domestic general government health expenditure (% of GDP)
315,Domestic general government health expenditure (% of current health expenditure)
316,Domestic general government health expenditure (% of general government expenditure)
317,Domestic general government health expenditure per capita (current US$)
318,"Domestic general government health expenditure per capita, PPP (current international $)"
319,Domestic private health expenditure (% of current health expenditure)
320,Domestic private health expenditure per capita (current US$)
321,"Domestic private health expenditure per capita, PPP (current international $)"
322,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)"
323,Ease of doing business rank (1=most business-friendly regulations)
324,Ease of doing business score (0 = lowest performance to 100 = best performance)
325,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)"
326,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)"
327,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)"
328,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"
329,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)"
330,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)"
331,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)"
332,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)"
333,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)"
334,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)"
335,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)"
336,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)"
337,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)"
338,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)"
339,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)"
340,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)"
341,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)"
342,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)"
343,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)"
344,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)"
345,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)"
346,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
347,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
348,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
349,Electric power consumption (kWh per capita)
350,Electric power transmission and distribution losses (% of output)
351,Electricity production from coal sources (% of total)
352,Electricity production from hydroelectric sources (% of total)
353,Electricity production from natural gas sources (% of total)
354,Electricity production from nuclear sources (% of total)
355,Electricity production from oil sources (% of total)
356,"Electricity production from oil, gas and coal sources (% of total)"
357,"Electricity production from renewable sources, excluding hydroelectric (% of total)"
358,"Electricity production from renewable sources, excluding hydroelectric (kWh)"
359,"Employers, female (% of female employment) (modeled ILO estimate)"
360,"Employers, male (% of male employment) (modeled ILO estimate)"
361,"Employers, total (% of total employment) (modeled ILO estimate)"
362,Employment in agriculture (% of total employment) (modeled ILO estimate)
363,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)"
364,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)"
365,Employment in industry (% of total employment) (modeled ILO estimate)
366,"Employment in industry, female (% of female employment) (modeled ILO estimate)"
367,"Employment in industry, male (% of male employment) (modeled ILO estimate)"
368,Employment in services (% of total employment) (modeled ILO estimate)
369,"Employment in services, female (% of female employment) (modeled ILO estimate)"
370,"Employment in services, male (% of male employment) (modeled ILO estimate)"
371,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)"
372,"Employment to population ratio, 15+, female (%) (national estimate)"
373,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)"
374,"Employment to population ratio, 15+, male (%) (national estimate)"
375,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"
376,"Employment to population ratio, 15+, total (%) (national estimate)"
377,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)"
378,"Employment to population ratio, ages 15-24, female (%) (national estimate)"
379,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)"
380,"Employment to population ratio, ages 15-24, male (%) (national estimate)"
381,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)"
382,"Employment to population ratio, ages 15-24, total (%) (national estimate)"
383,"Energy imports, net (% of energy use)"
384,Energy intensity level of primary energy (MJ/$2017 PPP GDP)
385,Energy use (kg of oil equivalent per capita)
386,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)"
387,Exclusive breastfeeding (% of children under 6 months)
388,Expenditure on primary education (% of government expenditure on education)
389,Expenditure on secondary education (% of government expenditure on education)
390,Expenditure on tertiary education (% of government expenditure on education)
391,Expense (% of GDP)
392,Expense (current LCU)
393,Export unit value index (2015 = 100)
394,Export value index (2015 = 100)
395,Export volume index (2015 = 100)
396,Exports as a capacity to import (constant LCU)
397,Exports of goods and services (% of GDP)
398,"Exports of goods and services (BoP, current US$)"
399,Exports of goods and services (annual % growth)
400,Exports of goods and services (constant 2015 US$)
401,Exports of goods and services (constant LCU)
402,Exports of goods and services (current LCU)
403,Exports of goods and services (current US$)
404,"Exports of goods, services and primary income (BoP, current US$)"
405,External balance on goods and services (% of GDP)
406,External balance on goods and services (constant LCU)
407,External balance on goods and services (current LCU)
408,External balance on goods and services (current US$)
409,External debt stocks (% of GNI)
410,"External debt stocks, long-term (DOD, current US$)"
411,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)"
412,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)"
413,"External debt stocks, short-term (DOD, current US$)"
414,"External debt stocks, total (DOD, current US$)"
415,External health expenditure (% of current health expenditure)
416,External health expenditure per capita (current US$)
417,"External health expenditure per capita, PPP (current international $)"
418,F-gases emissions from Industrial Processes (Mt CO2e)
419,Female genital mutilation prevalence (%)
420,Female headed households (% of households with a female head)
421,Female primary school age children out-of-school (%)
422,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold
423,Female share of employment in senior and middle management (%)
424,"Fertility rate, total (births per woman)"
425,Fertilizer consumption (% of fertilizer production)
426,Fertilizer consumption (kilograms per hectare of arable land)
427,Final consumption expenditure (% of GDP)
428,Final consumption expenditure (annual % growth)
429,Final consumption expenditure (constant 2015 US$)
430,Final consumption expenditure (constant LCU)
431,Final consumption expenditure (current LCU)
432,Final consumption expenditure (current US$)
433,Financial intermediary services indirectly Measured (FISIM) (constant LCU)
434,Financial intermediary services indirectly Measured (FISIM) (current LCU)
435,Firms competing against unregistered firms (% of firms)
436,Firms expected to give gifts in meetings with tax officials (% of firms)
437,Firms experiencing electrical outages (% of firms)
438,Firms experiencing losses due to theft and vandalism (% of firms)
439,Firms formally registered when operations started (% of firms)
440,Firms offering formal training (% of firms)
441,Firms that do not report all sales for tax purposes (% of firms)
442,Firms that spend on R&D (% of firms)
443,Firms using banks to finance investment (% of firms)
444,Firms using banks to finance working capital (% of firms)
445,Firms visited or required meetings with tax officials (% of firms)
446,Firms with female participation in ownership (% of firms)
447,Firms with female top manager (% of firms)
448,"Fish species, threatened"
449,Fixed broadband subscriptions
450,Fixed broadband subscriptions (per 100 people)
451,Fixed telephone subscriptions
452,Fixed telephone subscriptions (per 100 people)
453,Food exports (% of merchandise exports)
454,Food imports (% of merchandise imports)
455,Food production index (2014-2016 = 100)
456,"Food, beverages and tobacco (% of value added in manufacturing)"
457,"Foreign direct investment, net (BoP, current US$)"
458,"Foreign direct investment, net inflows (% of GDP)"
459,"Foreign direct investment, net inflows (BoP, current US$)"
460,"Foreign direct investment, net outflows (% of GDP)"
461,"Foreign direct investment, net outflows (BoP, current US$)"
462,Forest area (% of land area)
463,Forest area (sq. km)
464,Forest rents (% of GDP)
465,Fossil fuel energy consumption (% of total)
466,Fuel exports (% of merchandise exports)
467,Fuel imports (% of merchandise imports)
468,GDP (constant 2015 US$)
469,GDP (constant LCU)
470,GDP (current LCU)
471,GDP (current US$)
472,GDP deflator (base year varies by country)
473,GDP deflator: linked series (base year varies by country)
474,GDP growth (annual %)
475,GDP per capita (constant 2015 US$)
476,GDP per capita (constant LCU)
477,GDP per capita (current LCU)
478,GDP per capita (current US$)
479,GDP per capita growth (annual %)
480,"GDP per capita, PPP (constant 2021 international $)"
481,"GDP per capita, PPP (current international $)"
482,GDP per person employed (constant 2021 PPP $)
483,GDP per unit of energy use (PPP $ per kg of oil equivalent)
484,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)
485,"GDP, PPP (constant 2021 international $)"
486,"GDP, PPP (current international $)"
487,GDP: linked series (current LCU)
488,GNI (constant 2015 US$)
489,GNI (constant LCU)
490,GNI (current LCU)
491,GNI (current US$)
492,GNI growth (annual %)
493,GNI per capita (constant 2015 US$)
494,GNI per capita (constant LCU)
495,GNI per capita (current LCU)
496,GNI per capita growth (annual %)
497,"GNI per capita, Atlas method (current US$)"
498,"GNI per capita, PPP (constant 2021 international $)"
499,"GNI per capita, PPP (current international $)"
500,"GNI, Atlas method (current US$)"
501,"GNI, PPP (constant 2021 international $)"
502,"GNI, PPP (current international $)"
503,GNI: linked series (current LCU)
504,General government final consumption expenditure (% of GDP)
505,General government final consumption expenditure (annual % growth)
506,General government final consumption expenditure (constant 2015 US$)
507,General government final consumption expenditure (constant LCU)
508,General government final consumption expenditure (current LCU)
509,General government final consumption expenditure (current US$)
510,Gini index
511,Goods and services expense (% of expense)
512,Goods and services expense (current LCU)
513,"Goods exports (BoP, current US$)"
514,"Goods imports (BoP, current US$)"
515,Government Effectiveness: Estimate
516,Government Effectiveness: Number of Sources
517,Government Effectiveness: Percentile Rank
518,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval"
519,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval"
520,Government Effectiveness: Standard Error
521,"Government expenditure on education, total (% of GDP)"
522,"Government expenditure on education, total (% of government expenditure)"
523,"Government expenditure per student, primary (% of GDP per capita)"
524,"Government expenditure per student, secondary (% of GDP per capita)"
525,"Government expenditure per student, tertiary (% of GDP per capita)"
526,Grants and other revenue (% of revenue)
527,Grants and other revenue (current LCU)
528,"Grants, excluding technical cooperation (BoP, current US$)"
529,Gross capital formation (% of GDP)
530,Gross capital formation (annual % growth)
531,Gross capital formation (constant 2015 US$)
532,Gross capital formation (constant LCU)
533,Gross capital formation (current LCU)
534,Gross capital formation (current US$)
535,Gross domestic income (constant LCU)
536,Gross domestic savings (% of GDP)
537,Gross domestic savings (current LCU)
538,Gross domestic savings (current US$)
539,Gross fixed capital formation (% of GDP)
540,Gross fixed capital formation (annual % growth)
541,Gross fixed capital formation (constant 2015 US$)
542,Gross fixed capital formation (constant LCU)
543,Gross fixed capital formation (current LCU)
544,Gross fixed capital formation (current US$)
545,"Gross fixed capital formation, private sector (% of GDP)"
546,"Gross fixed capital formation, private sector (current LCU)"
547,"Gross intake ratio in first grade of primary education, female (% of relevant age group)"
548,"Gross intake ratio in first grade of primary education, male (% of relevant age group)"
549,"Gross intake ratio in first grade of primary education, total (% of relevant age group)"
550,Gross national expenditure (% of GDP)
551,Gross national expenditure (constant 2015 US$)
552,Gross national expenditure (constant LCU)
553,Gross national expenditure (current LCU)
554,Gross national expenditure (current US$)
555,Gross national expenditure deflator (base year varies by country)
556,Gross savings (% of GDP)
557,Gross savings (% of GNI)
558,Gross savings (current LCU)
559,Gross savings (current US$)
560,Gross value added at basic prices (GVA) (constant 2015 US$)
561,Gross value added at basic prices (GVA) (constant LCU)
562,Gross value added at basic prices (GVA) (current LCU)
