id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00480100000047,,,,,,,,,,,,,,,,,3.20747334262674,2.97352486773898,3.1037318944545,2.83101081244359,2.7936271650952,2.71656264200805,2.57155003850241,2.46152507445241,2.33247295064515,2.20936936088929,2.07635233784877,2.13937881110499,,,
00490105000048,,,,,,,,,,226452777.509695,258858045.738751,291360732.397528,305789660.408424,315179707.321553,382006874.522007,386383556.667305,388751420.844167,465695495.147069,563965976.802424,572865974.350237,576499437.950909,558204849.511446,518911676.30335,447976055.428407,446552343.466214,411169323.875626,398763777.205266,434986717.76098,,,
00500101000049,149.461,156.835,158.315,157.603,158.761,155.942,156.365,154.31,152.471,150.161,143.75,136.93,130.838,121.635,117.754,118.979,109.655,105.648,101.659,95.245,89.337,84.069,81.043,78.13,75.3,73.021,70.967,68.877,66.599,65.339,
00510100000050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00520100000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00530100000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00540101000053,500.0,500.0,500.0,520.0,530.0,600.0,660.0,640.0,690.0,790.0,820.0,850.0,880.0,930.0,960.0,940.0,910.0,910.0,940.0,1000.0,1000.0,1100.0,1100.0,1100.0,1000.0,1100.0,1200.0,1100.0,1200.0,1300.0,
00550101000054,500.0,500.0,500.0,500.0,500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,
00560100000055,101.99673440322023,102.99668425802028,104.09260674423359,105.22395336542371,106.41238870934724,107.59361569321383,108.68603084385178,109.58604773049483,110.21934135928528,110.5346110306026,110.55753956547605,110.28530800721197,109.72852543320386,108.88913519195562,107.73725056454583,106.33437552518312,104.79946749053424,103.1444556943006,101.45830829208835,99.77313093688653,98.063558808759,96.34639378512962,94.61323371128209,92.88987122021037,91.2936186853936,89.84960597581008,88.51202761222221,87.24781691467626,86.08346818042764,84.96248932891386,83.83617284362873
00570100000056,4.539041643726067,4.576033721035974,4.611381985479221,4.64444093224788,4.6749848704000145,4.700056958239329,4.722149615272944,4.74077396485904,4.755047483629328,4.766448973602562,4.7728186946312805,4.770630705426041,4.76030753854437,4.745497816383638,4.728546957425647,4.711788075693218,4.697165067122544,4.685760203103595,4.678145035641686,4.670521795576625,4.654039117526324,4.62696994412791,4.586443142910508,4.543515826723914,4.514026276776948,4.493968898344875,4.479337293918963,4.439145048291982,4.377707951711094,4.356127777633185,4.3707762170718825
00580100000057,97.45769275949417,98.42065053698431,99.48122475875438,100.57951243317585,101.73740383894723,102.89355873497452,103.96388122857884,104.8452737656358,105.46429387565594,105.76816205700004,105.78472087084477,105.51467730178594,104.96821789465949,104.143637375572,103.0087036071202,101.62258744948991,100.10230242341169,98.45869549119699,96.78016325644667,95.10260914130991,93.40951969123267,91.71942384100171,90.02679056837157,88.34635539348645,86.77959240861665,85.35563707746519,84.03269031830325,82.80867186638429,81.70576022871656,80.60636155128067,79.46539662655685
00590100000058,,,,,,,,,5.662124619658685,4.617623709976184,7.264280435012142,5.499894537017507,5.8390695466413485,6.085465576365076,5.9397584005908115,5.778563139571684,4.842282941238527,5.000395600917794,5.391006198074641,5.464999736245186,5.518332893695595,5.742548140332366,5.710894223160116,6.481139541018201,5.990503824848325,5.122336227308603,6.006314127861089,6.506929762743716,6.506929762743716,,
00600100000059,58.16046486668813,57.974947487849384,57.89828741394907,57.88908820508103,57.947349861245264,58.05927356913973,57.899820615427075,57.94581665976726,57.947349861245264,57.93968385385524,58.08380479278782,58.1512656578201,58.13440044156203,58.12366803121598,58.12980083712801,58.13286724008402,58.13286724008402,58.13440044156203,58.131334038606006,58.12980083712801,58.12366803121598,58.12366803121598,58.12366803121598,58.12366803121598,58.12366803121598,58.27698817901661,58.27698817901661,58.741548226852494,58.741548226852494,58.741548226852494,
00610104000060,379340.0,378130.0,377630.0,377570.0,377950.0,378680.0,377640.0,377940.0,377950.0,377900.0,378840.0,379280.0,379170.0,379100.0,379140.0,379160.0,379160.0,379170.0,379150.0,379140.0,379100.0,379100.0,379100.0,379100.0,379100.0,380100.0,380100.0,383130.0,383130.0,,
00620100000061,,,,,,,,,,,,,,,,9.894828627057475,7.5596728013314545,10.767045824208271,12.87900880172082,0.23660447377448374,0.0369922318818034,0.04752302170832737,14.79906666614608,16.359109382904222,17.063633937242738,16.694599474721603,21.035060334527618,,,,
00630100000062,,,,,,,,,,,,,,,,1.4766864058292284,,,,,,,,,1.8710252920007657,1.8213487189194577,1.7694597158272085,,,,
00640100000063,,,,,,,,,,38.62789186384426,37.41885544314813,29.72106713769569,31.114854912061997,28.63596858446855,30.105011357401256,24.892270005974172,29.29750105472589,26.21006853745515,23.74366398775434,24.390873626370986,22.810662736176635,22.13704137195736,20.6343227166798,25.74031403645819,26.420199083444835,22.042896752757535,25.773970739410473,29.975582521046068,33.597618872545105,33.701432321392254,34.52089175278272
00650100000064,,,,,,,,,,,2.798310294434401,-22.2363560541923,17.69810317607032,-5.1092511529137425,14.700446283418131,-14.916329764398398,44.562954918902875,-6.375134493649895,-7.592323534391852,18.22478945866861,0.00526741377919393,-0.10070510676627009,-5.65721785186237,5.971751861922542,6.411059001518254,-4.4153113672794575,17.459824814728762,5.942340387857499,-9.780633965129198,-6.564077903342152,2.0608237369188487
00660105000065,,,,,,,,,,70365619000.0,82829840700.0,74240830400.0,95884540600.0,99667031800.0,146135462000.0,128206854700.0,179210501500.0,190345675000.0,201903599800.0,250931898100.0,259770060700.0,260435536800.0,252307521300.0,314782645600.0,339621177400.0,292661422900.0,378773321200.0,460115000000.0,420364000000.0,432538000000.0,468543483800.0
00670104000066,,,,,,,,,,1477787814.8903122,1691686554.6932628,1552895061.633494,1930134271.8425124,1996430511.5026526,2934602243.821491,2516433516.7804265,3637622477.630694,4156043696.2410846,4227582690.7968903,4855571648.436207,4595531180.000405,4537457828.437982,3948217043.4989004,4663262627.13517,4954700541.750174,3979453237.531764,4845363322.053383,5981905980.868509,4791018919.53499,4885778832.034339,5949003095.4799385
00680105000067,6.6999998093,12.3000001907,12.8999996185,13.5,35.4000015259,15.0,7.4000000954,7.813,,,,,,,,,,108.019487128,109.421117469991,116.660723422675,84.621216,34.283472,33.102038592,29.010880897,21.462556513,29.5593487980126,20.0142059549175,19.878902393,12.020124731,,
00690105000068,197000.0,238400.0,250400.0,255600.0,89600.0,52700.0,140200.0,149705.0,,,,,,,,,,1999127.0,2279341.17952861,1737962.12640656,2044188.0,2209428.0,1929907.0,1917924.0,1647425.0,1125367.0,1066747.35619248,449041.025,293212.994,,
00700105000069,5100.0,7000.0,7300.0,7500.0,4600.0,1900.0,3400.0,3409.0,,,,,,,,,,21677.0,25021.0,17775.0,21696.0,25920.0,23532.0,22770.0,24207.0,10454.0,7334.0,4635.714,2865.737,,
00710100000070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00720100000071,98.8178485056,98.7824521131,98.7453396014,98.7063830663,98.6654415692,98.6223594337,98.614279727,98.606201344,98.5185761701,98.431106592,98.3437921956,98.2566325683,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,98.169627299,,
00730100000072,0.9235065833,0.9086537043,0.8930807149,0.8767339444,0.8595542529,0.841476316,0.8008617371,0.7602538124,0.8080493617,0.8557600407,0.9033860751,0.95092769,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,0.9983851096,,
00740100000073,0.2586449111,0.3088941826,0.3615796837,0.4168829893,0.4750041779,0.5361642502,0.5848585359,0.6335448436,0.6733744681,0.7131333673,0.7528217293,0.7924397417,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,0.8319875914,,
00750100000074,48.63236508992577,47.50796075609756,46.38355642226936,45.25915208865324,44.13474775482503,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,43.01590668080594,,
00760104000075,22.9301601399,22.4000034965,21.8698468531,21.3396902098,20.8095335664,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,,
00770100000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00780100000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00790100000078,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,9.0,10.0,9.0,
00800100000079,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,4.0,9.0,9.0,12.0,13.0,19.0,15.0,
00810104000080,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,450.0,450.0,450.0,450.0,450.0,450.0,1050.0,1050.0,1650.0,2250.0,2850.0,3480.0,4110.0,4760.0,5450.0,6150.0,7000.0,7950.0,8629.0,9444.0,11107.0,11150.0,
00820100000081,11.995768363920703,11.81025098508195,11.733590911181638,11.724391702313602,11.782653358477837,11.893043864894286,11.733590911181638,11.779586955521825,11.779586955521825,11.771920948131793,11.91604188706438,11.983502752096653,11.966637535838585,11.949772319580516,11.949772319580516,11.949772319580516,11.94823911810251,11.94823911810251,11.945172715146498,11.943639513668492,11.93597350627846,11.914508685586373,11.905309476718335,11.850114223510111,11.804118179169924,11.949772319580516,11.940573110712478,12.003434371310734,12.003434371310734,12.003434371310734,
00830104000082,0.5235836139743288,0.47400760848977597,0.44843979515565485,0.43049515781613584,0.41648396379575625,0.4048539467336006,0.3848090674753373,0.38166295063165145,0.37876571282420446,0.3591523051351997,0.3418811088648953,0.3317395179267944,0.31981718831561323,0.30655959657795473,0.3008122161407946,0.294306205782796,0.28373157151064143,0.27552593261886565,0.26547217929250216,0.25490809336141446,0.2461838810495143,0.23697475183595967,0.2295180351813757,0.22273382382996587,0.21572512600894367,0.21212181169880912,0.20572630777463966,0.2003891629724954,0.19572298405326424,,
00840104000083,7824000.0,7703000.0,7653000.0,7647000.0,7685000.0,7757000.0,7653000.0,7683000.0,7683000.0,7678000.0,7772000.0,7816000.0,7805000.0,7794000.0,7794000.0,7794000.0,7793000.0,7793000.0,7791000.0,7790000.0,7785000.0,7771000.0,7765000.0,7729000.0,7699000.0,7794000.0,7788000.0,7829000.0,7829000.0,,
00010100000084,,,,,,,,,,,,,,,,,,,60.5,,,,61.5,,,67.7,,,,,
00850100000085,1.2362861524412256,1.1440004169245965,9.33470144797549,10.11463011693597,9.806492080629024,8.867111263625425,8.596997885353446,8.537686415046819,,2.4254115215940453,2.4715204793989263,0.49456962551187955,0.4759942020380309,0.8590114597181736,0.8374772033778904,1.4983456032961053,3.896614807791432,4.496582787614581,4.760843000029095,4.497561886531361,4.208041820541557,3.7523014439555866,3.7246666691544426,3.635915414874271,3.5017714301635654,2.961201103967022,3.023536491420824,1.8210895413172106,,,
00860105000086,45000.0,45000.0,383000.0,429000.0,429000.0,400000.0,400000.0,400000.0,,120000.0,130000.0,27000.0,27000.0,51000.0,51000.0,94000.0,255745.0,306799.99999999994,340350.0,338150.0,330650.0,308800.0,319400.0,323000.0,323000.0,272900.0,278000.0,165000.0,,,
00870103000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00880103000088,,,,,,,,,,34000000.0,,,33000000.0,3000000.0,40000000.0,148000000.0,326000000.0,365000000.0,633000000.0,525000000.0,261000000.0,332000000.0,139000000.0,171000000.0,236000000.0,314000000.0,383000000.0,234000000.0,65000000.0,,
00890100000089,,,,,,,,,,,,0.02,0.06,0.12,0.21,0.3,0.45,0.53,0.62,0.64,0.71,0.75,0.92,1.06,1.21,1.61,1.64,,,,
00900104000090,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,
00910100000091,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,
00920100000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00930100000093,,,,,,,,,,,,,,,,,,,,,,,,7.046036,9.515925,8.8492225,8.168026,9.029006,9.4495825,10.1825,9.0243334
00940100000094,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,
00950100000095,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,
00960100000096,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,
00970100000097,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,
00980100000098,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,
00990100000099,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,
01000100000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01010100000101,,,,,,,,,,,,,,18.90995452255099,17.016700199843648,33.5161670451864,37.01698758548923,34.65872702826089,67.45983259459557,65.7157010868361,60.06361513449211,73.75483313447963,70.70655539809206,83.07985765582643,97.84893552435616,70.76263963437856,69.57862641637162,86.88746718189945,,,
01020100000102,,,,,,,,,,,,,,,,,,49.9013229069412,4.6968178252385,4.95890140377645,4.85228704838131,7.7810908959605,12.0536179767696,11.0743789647307,12.2018301907814,8.88666018352578,,,,,
01030103000103,4071.0,8937.0,5499.0,3177.0,6396.0,6256.0,4629.0,5235.0,5055.0,890.0,687.0,715.0,1595.0,4750.0,6911.0,5552.0,6341.0,6864.0,7403.0,7721.0,8056.0,12284.0,17278.0,17985.0,19014.0,25676.0,29940.0,20475.0,35787.0,917.0,230.0
01040100000104,,,,,,,,,,,,,,,3.66181861771455,,,,,,,,,,,,,,,,
01050100000105,,,,,,,,,,,,,,,5.87235047936185,,,,,,,,,,,,,,,,
01060100000106,,,,,,,,,,,,,,,6.74643255274449,,,,,,,,,,,,,,,,
01070100000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01080100000108,,,,,,,,,,,,,,,,,,,,,,,,,,96.64,,,,,
01090100000109,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,,,,,
01100100000110,,,,,,,,,,,,,,,,,,,,,,,,,,99.55,,,,,
01110100000111,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,
01120101000112,52.038,52.174,52.073,51.873,51.4,50.88,50.351,49.664,48.979,48.201,47.35,46.33,45.263,44.721,43.858,41.506,41.157,40.602,39.855,40.009,39.601,39.105,38.803,37.936,37.342,36.927,36.466,36.051,35.842,35.143,
01130100000113,,,,,,,,12.4,,,14.3,,,18.9,,24.0,,34.3,38.6,39.9,,45.2,50.5,,53.4,58.8,,61.8,,,
01140100000114,,,,,,,,,,,,,,,,3.34789165598046,3.95462289700116,3.78003253402614,3.64099205081707,4.10285087666095,3.73069388744557,2.98878092225366,2.91863956161471,3.01137821102865,3.13599304301985,3.42504347543281,3.01797262627042,,,,
01150100000115,,,,,,,,,,,,,,,,,,,,,,,,,,13.56,,,,,
01160100000116,,,,,,,,,,,,,,,,,,,,,,,,,,10.89,,,,,
01170100000117,,,,,,,,,,,,,,,,,,,,,,,,,,21.28,,,,,
01180100000118,,,,,,,,,,,,,,,,36.7,,,,,,46.8,,,,,,,,,
01190100000119,,,,,,,,,,,,,,23.343864526652684,23.833664421484038,29.51228079930085,33.06095695782453,35.35056171531865,36.62422780454293,32.913692270102885,32.682016899422486,34.20959678951828,33.92805265497656,37.22281865827078,36.86126129729567,36.607493885412836,34.959214314258745,37.50818873662987,,,
01200105000120,,,,,,,,,,,,,,81247948057.0,115693148892.643,152002075158.01,202231264209.68,256726781225.915,311433123272.22003,338614163696.319,372186008444.944,402465467443.89905,414857467601.458,455204132993.23395,473836889824.235,486034180057.01605,513759321225.071,575737944323.098,,,
01210100000121,,,,,,,,,,,,,,,42.39516401260714,31.38381711700122,33.04506796993098,26.947127700162266,21.309168363765064,8.727729452316577,9.914483311080101,8.135571545386075,3.0790219683347915,9.72542825974531,4.093274968414663,2.574153784713877,5.704360373338873,12.063746687892216,,,
01220105000122,,,,,,,,,,,,,,,,0.9806755226472472,0.9622611278731019,1.0858083634571813,1.027793178790376,0.9161015664087787,0.9033507868958875,0.9313858770198512,0.9304715906053032,0.9260617618672521,0.8537138132641914,0.8052989388154178,0.7734060130779913,0.7677863106615477,,,
01230100000123,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,,,,
01440104000124,1200.0,1300.0,1300.0,1300.0,1250.0,1200.0,1200.0,1000.0,800.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1150.0,1300.0,1450.0,1600.0,1750.0,1900.0,2000.0,2050.0,2100.0,2000.0,1800.0,2000.0,
01450100000125,-38.922729450414074,-42.331120388748204,-49.93498049414824,-51.50229279310109,-52.617890630347,-51.39278625692971,-52.92929984258436,-65.22825268633221,-67.67161727465609,-67.75374717678461,-65.50544110601602,-69.44425432893027,-56.66621038943263,-51.806857846827725,-31.2298952843748,31.181986174799814,108.15823694476761,166.54233112038872,290.41475600574904,234.26185750461977,184.032578194511,167.80165628635962,185.62384504825133,157.60043802614464,176.02833481623438,171.43932653480255,148.06994729997948,141.3968927520361,171.39826158373825,182.6603244131134,197.97070700157414
01460104000126,1.7848,1.6852,1.463,1.4172,1.3846,1.4204,1.3755,1.0161,0.9447,0.9423,1.008,0.8929,1.2663,1.4083,2.0096,3.8334,6.0828,7.7889,11.4087,9.7678,8.3,7.8257,8.3465,7.5276,8.0661,7.932,7.2491,7.0541,7.9308,8.2599,8.7073
01470104000127,0.11943916592809077,0.10369954846513961,0.08572682873549237,0.07978262555996178,0.07503756620320158,0.07413362716777186,0.06916305661993027,0.05047608019482247,0.04657294922621709,0.04407778290295633,0.04434073053728956,0.03789792931893996,0.05188782902806676,0.05539233767779493,0.07756123037676942,0.14475152800202337,0.22146572605991655,0.2753809747946982,0.3887424530733371,0.3196266077452662,0.26246964838933445,0.2386428150099948,0.2467060245513654,0.21692989161113352,0.22601122728935455,0.215877625146902,0.1914908291845327,0.18055501271225952,0.19826795784003426,0.20355189041619276,0.21004342541017182
01480104000128,0.0629,0.0,0.0,0.0079,0.0079,0.0086,0.0079,0.0079,0.038,0.0327,0.0361,0.0409,0.0503,0.0,0.0,0.0,0.0,0.0,0.0,0.0629,0.0552,0.0845,0.117,0.163,0.3113,0.1613,0.1513,0.0648,0.0467,0.0236,0.0151
