id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0150101000015,500.0,500.0,500.0,500.0,500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,
0160104000016,379340.0,378130.0,377630.0,377570.0,377950.0,378680.0,377640.0,377940.0,377950.0,377900.0,378840.0,379280.0,379170.0,379100.0,379140.0,379160.0,379160.0,379170.0,379150.0,379140.0,379100.0,379100.0,379100.0,379100.0,379100.0,380100.0,380100.0,383130.0,383130.0,,
0170105000017,,,,,,,,,,70365619000.0,82829840700.0,74240830400.0,95884540600.0,99667031800.0,146135462000.0,128206854700.0,179210501500.0,190345675000.0,201903599800.0,250931898100.0,259770060700.0,260435536800.0,252307521300.0,314782645600.0,339621177400.0,292661422900.0,378773321200.0,460115000000.0,420364000000.0,432538000000.0,468543483800.0
0180104000018,,,,,,,,,,1477787814.8903122,1691686554.6932628,1552895061.633494,1930134271.8425124,1996430511.5026526,2934602243.821491,2516433516.7804265,3637622477.630694,4156043696.2410846,4227582690.7968903,4855571648.436207,4595531180.000405,4537457828.437982,3948217043.4989004,4663262627.13517,4954700541.750174,3979453237.531764,4845363322.053383,5981905980.868509,4791018919.53499,4885778832.034339,5949003095.4799385
0190105000019,6.6999998093,12.3000001907,12.8999996185,13.5,35.4000015259,15.0,7.4000000954,7.813,,,,,,,,,,108.019487128,109.421117469991,116.660723422675,84.621216,34.283472,33.102038592,29.010880897,21.462556513,29.5593487980126,20.0142059549175,19.878902393,12.020124731,,
0200105000020,197000.0,238400.0,250400.0,255600.0,89600.0,52700.0,140200.0,149705.0,,,,,,,,,,1999127.0,2279341.17952861,1737962.12640656,2044188.0,2209428.0,1929907.0,1917924.0,1647425.0,1125367.0,1066747.35619248,449041.025,293212.994,,
0210105000021,5100.0,7000.0,7300.0,7500.0,4600.0,1900.0,3400.0,3409.0,,,,,,,,,,21677.0,25021.0,17775.0,21696.0,25920.0,23532.0,22770.0,24207.0,10454.0,7334.0,4635.714,2865.737,,
0220104000022,22.9301601399,22.4000034965,21.8698468531,21.3396902098,20.8095335664,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,,
0230104000023,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,450.0,450.0,450.0,450.0,450.0,450.0,1050.0,1050.0,1650.0,2250.0,2850.0,3480.0,4110.0,4760.0,5450.0,6150.0,7000.0,7950.0,8629.0,9444.0,11107.0,11150.0,
0240104000024,0.5235836139743288,0.47400760848977597,0.44843979515565485,0.43049515781613584,0.41648396379575625,0.4048539467336006,0.3848090674753373,0.38166295063165145,0.37876571282420446,0.3591523051351997,0.3418811088648953,0.3317395179267944,0.31981718831561323,0.30655959657795473,0.3008122161407946,0.294306205782796,0.28373157151064143,0.27552593261886565,0.26547217929250216,0.25490809336141446,0.2461838810495143,0.23697475183595967,0.2295180351813757,0.22273382382996587,0.21572512600894367,0.21212181169880912,0.20572630777463966,0.2003891629724954,0.19572298405326424,,
0250104000025,7824000.0,7703000.0,7653000.0,7647000.0,7685000.0,7757000.0,7653000.0,7683000.0,7683000.0,7678000.0,7772000.0,7816000.0,7805000.0,7794000.0,7794000.0,7794000.0,7793000.0,7793000.0,7791000.0,7790000.0,7785000.0,7771000.0,7765000.0,7729000.0,7699000.0,7794000.0,7788000.0,7829000.0,7829000.0,,
0260105000026,45000.0,45000.0,383000.0,429000.0,429000.0,400000.0,400000.0,400000.0,,120000.0,130000.0,27000.0,27000.0,51000.0,51000.0,94000.0,255745.0,306799.99999999994,340350.0,338150.0,330650.0,308800.0,319400.0,323000.0,323000.0,272900.0,278000.0,165000.0,,,
0270103000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0280103000028,,,,,,,,,,34000000.0,,,33000000.0,3000000.0,40000000.0,148000000.0,326000000.0,365000000.0,633000000.0,525000000.0,261000000.0,332000000.0,139000000.0,171000000.0,236000000.0,314000000.0,383000000.0,234000000.0,65000000.0,,
0290100000029,,,,,,,,,,,,0.02,0.06,0.12,0.21,0.3,0.45,0.53,0.62,0.64,0.71,0.75,0.92,1.06,1.21,1.61,1.64,,,,
0300104000030,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,
0310100000031,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,
0320100000032,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,
0330100000033,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,
0340100000034,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,
0350100000035,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,
0360100000036,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,
0370100000037,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,
0380103000038,4071.0,8937.0,5499.0,3177.0,6396.0,6256.0,4629.0,5235.0,5055.0,890.0,687.0,715.0,1595.0,4750.0,6911.0,5552.0,6341.0,6864.0,7403.0,7721.0,8056.0,12284.0,17278.0,17985.0,19014.0,25676.0,29940.0,20475.0,35787.0,917.0,230.0
0390100000039,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,
0400101000040,52.038,52.174,52.073,51.873,51.4,50.88,50.351,49.664,48.979,48.201,47.35,46.33,45.263,44.721,43.858,41.506,41.157,40.602,39.855,40.009,39.601,39.105,38.803,37.936,37.342,36.927,36.466,36.051,35.842,35.143,
0410100000041,,,,,,,,,,,,,,,,3.34789165598046,3.95462289700116,3.78003253402614,3.64099205081707,4.10285087666095,3.73069388744557,2.98878092225366,2.91863956161471,3.01137821102865,3.13599304301985,3.42504347543281,3.01797262627042,,,,
0420105000042,,,,,,,,,,,,,,81247948057.0,115693148892.643,152002075158.01,202231264209.68,256726781225.915,311433123272.22003,338614163696.319,372186008444.944,402465467443.89905,414857467601.458,455204132993.23395,473836889824.235,486034180057.01605,513759321225.071,575737944323.098,,,
0430105000043,,,,,,,,,,,,,,,,0.9806755226472472,0.9622611278731019,1.0858083634571813,1.027793178790376,0.9161015664087787,0.9033507868958875,0.9313858770198512,0.9304715906053032,0.9260617618672521,0.8537138132641914,0.8052989388154178,0.7734060130779913,0.7677863106615477,,,
0440100000044,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,,,,
0650104000045,1200.0,1300.0,1300.0,1300.0,1250.0,1200.0,1200.0,1000.0,800.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1150.0,1300.0,1450.0,1600.0,1750.0,1900.0,2000.0,2050.0,2100.0,2000.0,1800.0,2000.0,
0660104000046,1.7848,1.6852,1.463,1.4172,1.3846,1.4204,1.3755,1.0161,0.9447,0.9423,1.008,0.8929,1.2663,1.4083,2.0096,3.8334,6.0828,7.7889,11.4087,9.7678,8.3,7.8257,8.3465,7.5276,8.0661,7.932,7.2491,7.0541,7.9308,8.2599,8.7073
0670104000047,0.11943916592809077,0.10369954846513961,0.08572682873549237,0.07978262555996178,0.07503756620320158,0.07413362716777186,0.06916305661993027,0.05047608019482247,0.04657294922621709,0.04407778290295633,0.04434073053728956,0.03789792931893996,0.05188782902806676,0.05539233767779493,0.07756123037676942,0.14475152800202337,0.22146572605991655,0.2753809747946982,0.3887424530733371,0.3196266077452662,0.26246964838933445,0.2386428150099948,0.2467060245513654,0.21692989161113352,0.22601122728935455,0.215877625146902,0.1914908291845327,0.18055501271225952,0.19826795784003426,0.20355189041619276,0.21004342541017182
0680104000048,0.0629,0.0,0.0,0.0079,0.0079,0.0086,0.0079,0.0079,0.038,0.0327,0.0361,0.0409,0.0503,0.0,0.0,0.0,0.0,0.0,0.0,0.0629,0.0552,0.0845,0.117,0.163,0.3113,0.1613,0.1513,0.0648,0.0467,0.0236,0.0151
0690104000049,0.2356,0.2302,0.0979,0.0849,0.0883,0.0823,0.0831,0.0344,0.0389,0.03,0.0412,0.0396,0.0533,0.0686,0.0982,0.2072,0.3649,0.467,0.696,0.6325,0.6164,0.5502,0.7799,0.6205,0.5301,0.6544,0.5481,0.5623,0.5791,0.6067,0.6231
0700104000050,0.0251,0.0251,0.0251,0.0251,0.025,0.025,0.025,0.025,0.0253,0.0003,0.0004,0.0002,0.0021,0.0025,0.0037,0.0073,0.0145,0.0219,0.0315,0.0306,0.0301,0.1794,0.3803,0.4149,0.2894,0.207,0.2094,0.4048,0.1916,0.1921,0.1956
0710104000051,0.3907,0.4328,0.3597,0.329,0.305,0.2904,0.2858,0.2451,0.1851,0.2799,0.2148,0.1676,0.2442,0.2679,0.6351,1.0198,1.4617,1.7988,3.5125,2.7076,2.6533,2.7442,2.1674,2.1014,2.564,2.1925,2.1853,2.1125,2.9588,3.0769,3.3125
0720104000052,0.1484,0.131,0.1233,0.1168,0.1188,0.1204,0.1222,0.1257,0.1176,0.1247,0.1318,0.1339,0.1328,0.1296,0.133,0.1304,0.1404,0.1574,0.1639,0.2455,0.3182,0.2691,0.2199,0.2395,0.2338,0.246,0.2473,0.1011,0.0885,0.088,0.0879
0730104000053,0.362,0.3151,0.4158,0.4321,0.4325,0.5148,0.4831,0.3575,0.3145,0.2922,0.3346,0.297,0.4274,0.4743,0.6399,1.1567,1.6768,2.0359,2.5546,2.1868,1.9911,2.0505,2.2781,2.2592,2.3893,2.2101,2.0179,1.8426,1.9519,2.0253,2.132
0740104000054,0.5601,0.5511,0.4411,0.4216,0.4071,0.3789,0.3685,0.2204,0.2253,0.1826,0.2491,0.2138,0.3562,0.4654,0.4996,1.3119,2.4245,3.3078,4.4503,3.902,2.6357,1.9478,2.4039,1.7291,1.7482,2.2606,1.8897,1.9661,2.1142,2.2472,2.3412
0750104000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0760100000056,,,,,,,,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,8.8889,,,
0770100000057,,,,,,,,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,0.5422,,,
0780100000058,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0790100000059,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0800100000060,,,,,,,,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,9.4311,,,
0810104000061,,,,,,,,0.031199934589024515,0.03202847389906743,0.024842228321309168,0.024417667252633758,0.021327897461484353,0.027193243041844086,0.028704799562890387,0.03598539447383862,0.066051216203498,0.08634067023532267,0.09667286467269745,0.1409992884571863,0.10706614344100666,0.08615222784863086,0.07907467140649001,0.08313060080658502,0.07331721038894187,0.0765361700831013,0.07437920747879759,0.06541673819407717,0.06518971079429225,0.09246854260834211,0.10271526769768528,0.10542102677613739
0820105000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0830104000063,2981774.06,3144000.0,3242179.28,3241914.75,3682722.57,3875506.12,3256395.77,1940000.0,2108000.0,3737000.0,4381000.0,3560000.0,5425000.0,4638000.0,5786000.0,3950000.0,6514000.0,5957000.0,4681020.0,6582000.0,6772235.0,7012523.28,6010288.0,5708330.42,5059633.97,4304555.5,5771861.0,6241828.0,4970609.31,4824671.6,
0840104000064,1132.9,1140.4,1214.5,1204.4,1348.8,1388.0,1285.7,806.3,1006.7,1669.8,1458.0,1334.8,1790.4,1551.7,1915.3,1455.4,2040.7,2011.1,1659.9,2094.2,2127.7,2096.6,2206.4,2043.3,2091.4,2253.2,2184.7,2050.8,2099.0,2253.3,
0850105000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,681089999.999997,166359999.999986,404646999.99999696,660673831.199994
0860104000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,8854778.358692316,1896056.530658605,4570733.084829967,8388443.768410283
0870105000067,,,,,,,,,,,,,,,,308406.5,94761.12000000001,27577849.86,47084262.04,10738034.533519799,10944020.3116408,107890.10906887,242475.541833949,36802.950000000004,180660.399927953,2402430.8749125097,4778790.72133592,6111813.815733801,,,
0880105000068,,,,,,,,,,,,,,,,643174.51,744281.07,626710.87,433679.25,,,463662.430553814,12809.26,,,,5555.67146925886,335.19545813077997,,,
0890101000069,100.0,100.0,200.0,200.0,200.0,200.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,520.0,530.0,540.0,550.0,560.0,570.0,570.0,570.0,580.0,570.0,570.0,
0900101000070,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,
0910105000071,1432897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0920105000072,879794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0930105000073,553103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0940100000074,,,,,,,,,,,,0.366621385025389,0.583123944489591,0.923777315258721,1.23772306757285,1.47708274763867,2.22536858943277,2.3868600248088,2.21574260359406,2.13494295092785,2.25423062732984,2.30427804102409,2.16133045598748,2.10972454198945,2.03512020638076,1.9617597713127,1.87346704130524,,,,
0950105000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0960105000076,,,,,,,,,,,,,,,,1264403975.750103,1663215827.6112995,2097166100.7041276,2571297262.5311995,1806943054.5782077,835605678.9732744,1281911084.5875154,779433349.0043366,441230927.7810876,314378125.8567308,621045042.723522,504479752.81289995,597448826.1155579,,,
0970105000077,,,,,,,,,,,,,,,,688890546.6728674,789495791.5999984,1056503689.9417884,1519608093.9603581,1735005013.8936,1456533281.4999409,1453639266.54777,1172512975.766637,1071779849.3426018,1192899875.5968325,1311322353.1922228,1160038557.824669,1042224098.2383152,,,
0980101000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0990105000079,,,,,,,,,,,,,,26331224207.86,33218848621.98,47962990763.1604,63579897946.9927,85992779309.2457,111121830657.831,125459289713.989,138204000000.0,149929495789.855,152542429759.943,161642607456.21,171165920815.0,,,,,,
1000100000080,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1010105000081,,,,,,,,,,,,63.5233948093157,71.5821433759538,76.4387030058667,83.0740187275294,105.021064735005,97.8679108385313,100.0,111.804185808913,119.005731346616,127.795223073732,133.768366733582,132.883209191418,138.708665508891,145.610741438593,146.52248185721,149.895975208032,,,,
1020100000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030100000083,,,,-1.29170477390289,,-1.17601227760315,,-1.27172422409058,,-1.25113701820374,-1.34417974948883,-1.35064733028412,-1.44725239276886,-1.44629228115082,-1.61325109004974,-1.67209553718567,-1.55229878425598,-1.64539110660553,-1.60047078132629,-1.43037283420563,-1.44596064090729,-1.36493408679962,-1.35471308231354,-1.54022777080536,-1.53007459640503,-1.50287592411041,-1.41931009292603,-1.49336087703705,-1.15226578712463,-1.18368434906006,-1.15493178367615
1040100000084,,,,2.0,,2.0,,2.0,,2.0,3.0,5.0,5.0,7.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0
1050100000085,,,,4.30107545852661,,8.02138996124268,,4.78723382949829,,4.7619047164917,4.7619047164917,6.40394067764282,1.46341466903687,1.95121955871582,0.970873773097992,0.485436886548996,0.956937789916992,0.952380955219269,0.473933637142181,1.42180097103119,0.947867274284363,5.28846168518066,5.7142858505249,3.80952382087708,3.80952382087708,4.7619047164917,5.7142858505249,4.7619047164917,12.380952835083,12.2641506195068,13.6792449951172
1060100000086,,,,0.340506970882416,,0.324012994766235,,0.346905559301376,,0.352838128805161,0.270214706659317,0.213201358914375,0.207366138696671,0.207394152879715,0.232796639204025,0.22434464097023,0.203014597296715,0.195122539997101,0.195457264780998,0.186088413000107,0.15991984307766,0.16137632727623,0.161489844322205,0.165064543485641,0.162055894732475,0.154826998710632,0.154633209109306,0.157482549548149,0.182797357439995,0.173358500003815,0.173359021544456
1070100000087,,,,,,,,,,,,,,,,,,,,,,511.1111,511.1111,452.7778,452.7778,452.7778,452.7778,,,,
1080100000088,,,,,,,,,,,,,,,,,,,,,,344.4444,344.4444,344.4444,344.4444,344.4444,344.4444,,,,
1090100000089,,,,,,,,,,,,,,,,,,,,,,850.0,850.0,750.0,750.0,750.0,750.0,,,,
1100100000090,,,,,,,,,,,,,,,,,,,,,,900.0,900.0,900.0,900.0,900.0,900.0,,,,
0450100000091,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,2.0,2.0
0460100000092,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.0,2.0,2.0,2.0,,2.0,2.0
0470100000093,,,,,,,,,,,,,,3.0,3.0,3.0,3.5,2.5,2.5,2.5,2.5,3.0,3.0,2.5,2.5,2.5,2.5,2.5,,1.5,1.5
0480100000094,,,,,,,,,,,,,,3.3333333333333335,3.1666666666666665,3.2,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.333333,1.166667
0490100000095,,,,,,,,,,,,,,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.5,2.5
0500100000096,,,,,,,,,,,,,,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,,2.0,2.0
0510100000097,,,,,,,,,,,,,,2.0,2.0,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,,1.5,1.5
0520100000098,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,3.0,3.0,3.0,3.0,3.0,,1.0,1.0
0530100000099,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,1.0,1.0
0540100000100,,,,,,,,,,,,,,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,1.5,1.0
0550100000101,,,,,,,,,,,,,,2.3,2.3,2.5,2.6,2.6,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,,1.7,1.7
0560100000102,,,,,,,,,,,,,,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,2.0,2.0
0570100000103,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.0,2.0,2.0,2.0,2.0,,1.5,1.5
0580100000104,,,,,,,,,,,,,,2.3,2.2,2.2,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,,1.7,1.6
0590100000105,,,,,,,,,,,,,,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,2.0,1.5
0600100000106,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,1.5,1.5
0610100000107,,,,,,,,,,,,,,2.0,2.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,1.5,1.5
0620100000108,,,,,,,,,,,,,,2.5,2.3333333333333335,2.5,2.6666666666666665,2.5,2.5,2.5,2.5,2.5,2.66667,2.66667,2.5,2.5,2.5,2.33333333333333,,2.166667,2.166667
0630100000109,,,,,,,,,,,,,,3.0,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,,3.0,3.0
0640100000110,,,,,,,,,,,,,,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,1.0
1110104000111,56.4,57.66,58.56,58.94,61.62,63.39,59.18,50.23,52.08,62.38,67.97,60.62,75.85,72.48,82.92,72.17,91.03,87.58,79.35,94.49,93.56,100.31,95.65,104.04,99.21,94.89,115.78,121.77,125.67,121.34,
1120105000112,,,,,,,,,,,,,,,,-238376258.640059,277627586.22143596,-577708206.772323,-2246921171.24519,-5150161881.41159,-5095040596.60647,-3232893168.37268,-4192816422.8282003,-2708462935.1489697,-3554897942.49064,-3896837603.93392,-3791935256.04003,-3136733353.20761,,,
1130100000113,,,,,,,,,,17.00758553,17.81492424,21.42946434,25.10707283,28.91982269,32.71720505,39.96989822,43.26076889,46.57987976,52.36304855,52.61354065,56.30554199,60.18957901,60.05854034,61.48645782,66.90921783,71.33430481,74.23410797,80.28805542,81.31976318,,
1140100000114,,,,,,,,,,87.3965523641741,86.2603357912505,93.9529659861385,105.886760059439,118.306464039859,112.267667410522,137.703508409103,153.543238667827,148.761103454395,147.339169404665,155.383025864167,178.07901916923,202.261555308607,215.725233301209,239.188747458965,264.543988949921,299.787491486803,321.499080608947,322.499309745329,363.611184950015,,
1150105000115,,,,,,,,,,,,,,11538551413.0,13148979574.0,14323660370.0,21787902041.0,27684941828.0,30418802166.0,28878056114.5,28243594175.0,25720421026.0,30191364998.0,30647016829.0,44792708916.0,,,,,,
1170101000116,14.838,14.689,14.092,13.627,13.334,13.565,12.463,12.096,11.713,11.28,10.698,10.277,9.941,9.679,9.359,8.832,8.535,8.254,7.931,7.711,7.478,7.395,7.331,7.077,7.027,6.981,6.791,7.113,7.344,6.906,
1180105000117,,,,,,,,,,,,,,9259252.2,4514050.9,7292000.0,9670000.0,8675000.0,9747904.9,9913738.5,11680274.6,21248292.7,27416416.2,30269882.9,30597878.7,32675060.7,32780041.6,28700402.1,19234000.0,12017000.0,13220000.0
1190105000118,,,,,,,,,,,,,,10894252.3,6154687.8,8030776.5,10739033.8,10431611.1,10326866.7,14850800.8,25088493.4,42203307.6,56234850.6,59621162.6,63232789.7,63115845.8,55575662.9,45904311.7,25997304.5,26580940.3,43570332.3
1160105000119,,,,,,,47.060154,47.436458,47.439565,47.615509,48.962877,47.808015,49.677653,49.922615,49.797366,50.947841,49.265833,45.799729,47.75864,51.679167,56.526667,57.396795,63.904167,67.502663,68.545248,73.543124,78.172326,76.917792,87.74,88.53,78.76
